1 1:27 2:338 3:271 4:2516 5:201 6:141 7:413 8:106 
0 1:22 2:21 3:15 4:144 5:2 6:1 7:3 8:0 
0 1:22 2:17 3:11 4:84 5:0 6:0 7:0 8:0 
0 1:22 2:16 3:12 4:84 5:0 6:1 7:0 8:0 
0 1:22 2:17 3:11 4:92 5:1 6:0 7:1 8:0 
0 1:22 2:16 3:12 4:88 5:1 6:1 7:0 8:0 
0 1:22 2:19 3:14 4:120 5:0 6:1 7:6 8:3 
0 1:22 2:18 3:13 4:128 5:4 6:2 7:3 8:3 
0 1:22 2:9 3:8 4:48 5:2 6:1 7:0 8:0 
0 1:22 2:8 3:8 4:52 5:0 6:0 7:0 8:0 
0 1:22 2:10 3:9 4:60 5:1 6:1 7:2 8:1 
0 1:22 2:21 3:15 4:144 5:2 6:0 7:1 8:1 
0 1:22 2:16 3:11 4:100 5:3 6:1 7:0 8:1 
0 1:22 2:17 3:12 4:88 5:1 6:0 7:1 8:0 
0 1:22 2:17 3:12 4:96 5:1 6:0 7:0 8:1 
0 1:22 2:13 3:11 4:72 5:1 6:1 7:1 8:0 
0 1:22 2:17 3:12 4:92 5:1 6:0 7:0 8:1 
0 1:22 2:17 3:12 4:88 5:4 6:0 7:1 8:2 
0 1:22 2:17 3:12 4:104 5:1 6:0 7:0 8:1 
0 1:22 2:20 3:14 4:132 5:4 6:3 7:4 8:2 
0 1:22 2:19 3:14 4:104 5:1 6:0 7:2 8:0 
0 1:22 2:20 3:14 4:128 5:3 6:0 7:3 8:0 
0 1:22 2:21 3:15 4:112 5:0 6:1 7:0 8:0 
0 1:22 2:19 3:14 4:148 5:1 6:3 7:1 8:1 
0 1:22 2:18 3:13 4:104 5:1 6:0 7:2 8:2 
0 1:22 2:21 3:14 4:124 5:1 6:1 7:2 8:1 
0 1:22 2:20 3:14 4:104 5:1 6:0 7:0 8:1 
0 1:22 2:21 3:14 4:132 5:0 6:0 7:3 8:2 
0 1:22 2:21 3:14 4:116 5:0 6:3 7:3 8:0 
0 1:22 2:21 3:14 4:132 5:0 6:0 7:3 8:1 
0 1:22 2:9 3:8 4:52 5:1 6:1 7:2 8:1 
0 1:22 2:9 3:9 4:48 5:1 6:0 7:0 8:0 
0 1:22 2:9 3:8 4:52 5:2 6:1 7:0 8:0 
0 1:22 2:10 3:9 4:52 5:0 6:1 7:2 8:1 
0 1:22 2:17 3:12 4:120 5:3 6:0 7:1 8:2 
0 1:22 2:19 3:14 4:132 5:2 6:1 7:2 8:1 
0 1:22 2:17 3:13 4:96 5:0 6:1 7:3 8:1 
0 1:22 2:19 3:14 4:108 5:2 6:1 7:2 8:0 
0 1:22 2:20 3:14 4:100 5:3 6:0 7:2 8:2 
0 1:22 2:20 3:14 4:120 5:3 6:4 7:1 8:0 
0 1:22 2:20 3:14 4:116 5:0 6:1 7:1 8:1 
0 1:22 2:20 3:14 4:108 5:1 6:0 7:2 8:0 
0 1:22 2:21 3:16 4:140 5:2 6:0 7:3 8:1 
0 1:22 2:21 3:15 4:140 5:3 6:0 7:3 8:1 
0 1:22 2:20 3:15 4:112 5:0 6:1 7:4 8:0 
0 1:22 2:20 3:14 4:108 5:0 6:0 7:0 8:1 
0 1:22 2:22 3:14 4:116 5:0 6:3 7:7 8:2 
0 1:22 2:21 3:14 4:132 5:2 6:0 7:1 8:2 
0 1:22 2:22 3:15 4:140 5:1 6:1 7:0 8:1 
0 1:22 2:17 3:12 4:120 5:0 6:0 7:0 8:0 
0 1:22 2:20 3:14 4:148 5:2 6:0 7:0 8:1 
0 1:22 2:19 3:14 4:120 5:3 6:0 7:2 8:1 
0 1:22 2:19 3:14 4:116 5:0 6:1 7:4 8:1 
0 1:22 2:20 3:14 4:128 5:0 6:1 7:0 8:3 
0 1:22 2:20 3:15 4:112 5:0 6:0 7:6 8:4 
0 1:22 2:19 3:15 4:112 5:1 6:1 7:0 8:1 
0 1:22 2:20 3:15 4:100 5:1 6:0 7:0 8:2 
0 1:22 2:20 3:14 4:116 5:1 6:0 7:1 8:1 
0 1:22 2:20 3:15 4:136 5:0 6:1 7:2 8:0 
0 1:22 2:20 3:15 4:156 5:3 6:0 7:3 8:0 
0 1:22 2:21 3:15 4:112 5:0 6:2 7:3 8:0 
0 1:22 2:22 3:16 4:132 5:3 6:1 7:1 8:0 
0 1:22 2:20 3:15 4:104 5:1 6:3 7:0 8:0 
0 1:22 2:17 3:12 4:96 5:1 6:0 7:0 8:1 
0 1:22 2:18 3:13 4:108 5:0 6:0 7:2 8:2 
0 1:22 2:17 3:12 4:100 5:2 6:0 7:1 8:1 
0 1:22 2:18 3:13 4:112 5:3 6:1 7:3 8:1 
0 1:22 2:20 3:15 4:140 5:0 6:2 7:3 8:1 
0 1:22 2:20 3:15 4:124 5:0 6:0 7:0 8:2 
0 1:22 2:20 3:14 4:144 5:3 6:0 7:0 8:0 
0 1:22 2:20 3:15 4:132 5:0 6:0 7:1 8:0 
0 1:22 2:22 3:16 4:144 5:0 6:1 7:2 8:2 
0 1:22 2:21 3:16 4:196 5:0 6:0 7:5 8:1 
0 1:22 2:17 3:12 4:108 5:0 6:0 7:0 8:2 
0 1:22 2:17 3:12 4:136 5:1 6:0 7:0 8:1 
0 1:22 2:17 3:12 4:92 5:1 6:1 7:2 8:0 
0 1:22 2:16 3:12 4:92 5:1 6:0 7:0 8:0 
0 1:22 2:19 3:14 4:120 5:4 6:3 7:4 8:1 
0 1:22 2:17 3:13 4:92 5:0 6:0 7:4 8:1 
0 1:22 2:9 3:8 4:56 5:3 6:2 7:1 8:1 
0 1:22 2:8 3:8 4:48 5:0 6:0 7:0 8:0 
0 1:22 2:10 3:9 4:64 5:2 6:0 7:0 8:2 
0 1:22 2:21 3:16 4:132 5:6 6:4 7:5 8:0 
0 1:22 2:20 3:15 4:132 5:0 6:1 7:0 8:0 
0 1:22 2:16 3:11 4:88 5:2 6:1 7:2 8:2 
0 1:22 2:16 3:12 4:84 5:0 6:0 7:1 8:0 
0 1:22 2:16 3:12 4:108 5:0 6:1 7:1 8:1 
0 1:22 2:13 3:11 4:72 5:4 6:0 7:2 8:1 
0 1:22 2:20 3:14 4:120 5:0 6:0 7:0 8:1 
0 1:27 2:18 3:12 4:128 5:2 6:0 7:5 8:0 
0 1:27 2:18 3:13 4:108 5:2 6:0 7:0 8:0 
0 1:27 2:17 3:12 4:84 5:0 6:0 7:2 8:2 
0 1:27 2:18 3:13 4:124 5:3 6:1 7:3 8:0 
0 1:27 2:20 3:14 4:132 5:2 6:1 7:0 8:0 
0 1:27 2:20 3:14 4:112 5:0 6:0 7:1 8:1 
0 1:27 2:20 3:14 4:120 5:2 6:0 7:0 8:1 
0 1:27 2:19 3:13 4:108 5:3 6:0 7:1 8:1 
0 1:27 2:20 3:13 4:168 5:3 6:0 7:1 8:1 
0 1:27 2:20 3:13 4:112 5:1 6:0 7:0 8:0 
0 1:27 2:20 3:14 4:112 5:4 6:1 7:0 8:0 
0 1:27 2:20 3:14 4:108 5:0 6:1 7:1 8:1 
0 1:27 2:21 3:14 4:120 5:1 6:1 7:3 8:0 
0 1:27 2:20 3:14 4:148 5:2 6:1 7:7 8:1 
0 1:27 2:10 3:8 4:48 5:0 6:0 7:1 8:0 
0 1:27 2:10 3:9 4:56 5:2 6:1 7:1 8:0 
0 1:27 2:10 3:9 4:52 5:1 6:1 7:2 8:1 
0 1:27 2:10 3:9 4:60 5:0 6:0 7:4 8:3 
0 1:27 2:23 3:16 4:128 5:1 6:1 7:2 8:0 
0 1:27 2:22 3:16 4:124 5:0 6:1 7:1 8:2 
0 1:27 2:17 3:12 4:112 5:1 6:0 7:1 8:0 
0 1:27 2:19 3:13 4:120 5:0 6:1 7:2 8:1 
0 1:27 2:18 3:12 4:100 5:1 6:0 7:1 8:1 
0 1:27 2:19 3:14 4:84 5:0 6:2 7:1 8:3 
0 1:27 2:20 3:14 4:120 5:0 6:1 7:3 8:2 
0 1:27 2:21 3:14 4:128 5:4 6:0 7:0 8:1 
0 1:27 2:20 3:14 4:112 5:0 6:1 7:2 8:1 
0 1:27 2:20 3:14 4:140 5:1 6:0 7:0 8:1 
0 1:27 2:21 3:15 4:108 5:0 6:0 7:6 8:0 
0 1:27 2:19 3:14 4:136 5:2 6:0 7:2 8:1 
0 1:27 2:20 3:14 4:112 5:1 6:0 7:2 8:0 
0 1:27 2:19 3:15 4:124 5:4 6:0 7:0 8:0 
0 1:27 2:22 3:14 4:216 5:1 6:0 7:2 8:1 
0 1:27 2:21 3:14 4:128 5:1 6:0 7:7 8:1 
0 1:27 2:23 3:16 4:132 5:0 6:1 7:3 8:0 
0 1:27 2:22 3:17 4:120 5:2 6:0 7:1 8:0 
0 1:27 2:16 3:12 4:96 5:1 6:1 7:0 8:1 
0 1:27 2:20 3:15 4:108 5:3 6:0 7:0 8:3 
0 1:27 2:17 3:12 4:100 5:0 6:1 7:1 8:2 
0 1:27 2:19 3:14 4:96 5:1 6:0 7:2 8:1 
0 1:27 2:20 3:15 4:112 5:0 6:0 7:4 8:0 
0 1:27 2:20 3:14 4:128 5:2 6:1 7:0 8:0 
0 1:27 2:20 3:15 4:160 5:2 6:0 7:6 8:0 
0 1:27 2:20 3:16 4:124 5:2 6:1 7:0 8:1 
0 1:27 2:20 3:14 4:112 5:2 6:0 7:6 8:2 
0 1:27 2:20 3:15 4:136 5:0 6:2 7:1 8:0 
0 1:27 2:20 3:15 4:128 5:1 6:0 7:3 8:2 
0 1:27 2:20 3:15 4:112 5:1 6:1 7:1 8:0 
0 1:27 2:21 3:15 4:176 5:6 6:2 7:1 8:3 
0 1:27 2:21 3:15 4:124 5:2 6:1 7:6 8:0 
0 1:27 2:22 3:16 4:112 5:1 6:1 7:0 8:0 
0 1:27 2:20 3:15 4:140 5:1 6:0 7:2 8:2 
0 1:27 2:17 3:12 4:92 5:1 6:1 7:2 8:3 
0 1:27 2:19 3:14 4:120 5:3 6:1 7:4 8:3 
0 1:27 2:17 3:12 4:112 5:2 6:0 7:3 8:0 
0 1:27 2:18 3:13 4:140 5:2 6:1 7:4 8:3 
0 1:27 2:21 3:15 4:140 5:0 6:1 7:0 8:2 
0 1:27 2:20 3:15 4:104 5:0 6:1 7:1 8:2 
0 1:27 2:19 3:14 4:104 5:0 6:0 7:1 8:0 
0 1:27 2:21 3:15 4:108 5:1 6:0 7:2 8:1 
0 1:27 2:21 3:16 4:124 5:2 6:0 7:2 8:0 
0 1:27 2:20 3:15 4:124 5:3 6:0 7:1 8:1 
0 1:27 2:17 3:12 4:104 5:0 6:0 7:1 8:0 
0 1:27 2:16 3:12 4:84 5:3 6:1 7:0 8:0 
0 1:27 2:17 3:11 4:88 5:1 6:0 7:0 8:0 
0 1:27 2:17 3:12 4:96 5:3 6:1 7:2 8:1 
0 1:27 2:18 3:13 4:96 5:3 6:2 7:1 8:2 
0 1:27 2:21 3:15 4:100 5:0 6:2 7:3 8:1 
0 1:27 2:18 3:13 4:96 5:0 6:0 7:2 8:0 
0 1:27 2:9 3:8 4:52 5:1 6:0 7:1 8:2 
0 1:27 2:10 3:9 4:56 5:2 6:1 7:3 8:1 
0 1:27 2:21 3:16 4:152 5:1 6:0 7:3 8:0 
0 1:27 2:20 3:15 4:108 5:3 6:0 7:1 8:1 
0 1:27 2:16 3:11 4:88 5:2 6:0 7:0 8:2 
0 1:27 2:16 3:12 4:116 5:1 6:1 7:0 8:0 
0 1:27 2:16 3:12 4:100 5:0 6:0 7:1 8:0 
0 1:27 2:36 3:27 4:260 5:13 6:25 7:6 8:17 
0 1:27 2:20 3:15 4:132 5:1 6:0 7:0 8:0 
0 1:27 2:18 3:13 4:80 5:1 6:0 7:1 8:0 
0 1:27 2:18 3:13 4:100 5:1 6:0 7:5 8:1 
0 1:27 2:17 3:12 4:100 5:0 6:0 7:2 8:0 
0 1:27 2:19 3:13 4:96 5:0 6:2 7:5 8:3 
0 1:27 2:19 3:14 4:116 5:0 6:0 7:0 8:0 
0 1:27 2:21 3:14 4:112 5:2 6:0 7:3 8:1 
0 1:27 2:19 3:14 4:104 5:0 6:1 7:1 8:0 
0 1:27 2:19 3:13 4:128 5:1 6:0 7:0 8:2 
0 1:27 2:20 3:13 4:120 5:1 6:0 7:1 8:3 
0 1:27 2:19 3:14 4:96 5:4 6:1 7:3 8:1 
0 1:27 2:21 3:14 4:120 5:0 6:0 7:0 8:1 
0 1:27 2:21 3:14 4:128 5:0 6:0 7:2 8:1 
0 1:27 2:22 3:14 4:124 5:2 6:0 7:0 8:1 
0 1:27 2:21 3:14 4:112 5:0 6:2 7:4 8:0 
0 1:27 2:10 3:8 4:52 5:0 6:1 7:0 8:1 
0 1:27 2:10 3:9 4:48 5:2 6:1 7:0 8:0 
0 1:27 2:10 3:8 4:60 5:1 6:0 7:0 8:0 
0 1:27 2:9 3:8 4:48 5:2 6:1 7:3 8:3 
0 1:27 2:22 3:16 4:124 5:1 6:1 7:0 8:2 
0 1:27 2:17 3:12 4:116 5:0 6:0 7:3 8:2 
0 1:27 2:20 3:14 4:120 5:2 6:1 7:3 8:2 
0 1:27 2:17 3:13 4:112 5:0 6:0 7:2 8:1 
0 1:27 2:20 3:14 4:116 5:3 6:1 7:2 8:0 
0 1:27 2:20 3:15 4:112 5:2 6:1 7:3 8:1 
0 1:27 2:20 3:14 4:120 5:0 6:0 7:2 8:0 
0 1:27 2:20 3:14 4:104 5:0 6:0 7:7 8:3 
0 1:27 2:20 3:13 4:112 5:0 6:0 7:2 8:0 
0 1:27 2:20 3:15 4:132 5:1 6:0 7:3 8:0 
0 1:27 2:21 3:14 4:120 5:2 6:1 7:4 8:1 
0 1:27 2:21 3:15 4:116 5:2 6:1 7:0 8:0 
0 1:27 2:20 3:15 4:108 5:0 6:0 7:1 8:0 
0 1:27 2:22 3:14 4:140 5:0 6:1 7:6 8:0 
0 1:27 2:21 3:14 4:132 5:0 6:1 7:1 8:2 
0 1:27 2:23 3:16 4:132 5:1 6:0 7:0 8:0 
0 1:27 2:23 3:17 4:192 5:0 6:1 7:2 8:1 
0 1:27 2:17 3:12 4:100 5:2 6:2 7:0 8:0 
0 1:27 2:19 3:14 4:116 5:3 6:0 7:3 8:0 
0 1:27 2:17 3:12 4:92 5:0 6:0 7:2 8:2 
0 1:27 2:19 3:14 4:100 5:1 6:2 7:0 8:0 
0 1:27 2:20 3:15 4:108 5:0 6:0 7:0 8:1 
0 1:27 2:20 3:15 4:136 5:2 6:2 7:2 8:1 
0 1:27 2:20 3:15 4:108 5:2 6:2 7:2 8:1 
0 1:27 2:20 3:15 4:144 5:0 6:0 7:1 8:1 
0 1:27 2:20 3:14 4:132 5:0 6:0 7:1 8:2 
0 1:27 2:22 3:15 4:168 5:3 6:3 7:2 8:0 
0 1:27 2:21 3:15 4:160 5:2 6:2 7:4 8:1 
0 1:27 2:21 3:15 4:120 5:1 6:3 7:1 8:0 
0 1:27 2:21 3:14 4:108 5:3 6:0 7:2 8:2 
0 1:27 2:20 3:15 4:112 5:0 6:0 7:0 8:0 
0 1:27 2:23 3:16 4:128 5:0 6:1 7:2 8:1 
0 1:27 2:20 3:15 4:140 5:1 6:0 7:1 8:0 
0 1:27 2:17 3:12 4:88 5:1 6:0 7:0 8:0 
0 1:27 2:18 3:14 4:116 5:0 6:0 7:2 8:2 
0 1:27 2:16 3:12 4:88 5:4 6:1 7:0 8:0 
0 1:27 2:18 3:13 4:104 5:4 6:1 7:3 8:3 
0 1:27 2:20 3:15 4:108 5:3 6:0 7:2 8:2 
0 1:27 2:19 3:14 4:100 5:1 6:0 7:0 8:2 
0 1:27 2:19 3:14 4:140 5:2 6:1 7:2 8:1 
0 1:27 2:20 3:15 4:108 5:0 6:1 7:5 8:1 
0 1:27 2:21 3:16 4:152 5:0 6:3 7:2 8:1 
0 1:27 2:21 3:16 4:136 5:0 6:0 7:1 8:0 
0 1:27 2:16 3:11 4:88 5:1 6:0 7:0 8:0 
0 1:27 2:17 3:12 4:96 5:1 6:0 7:0 8:2 
0 1:27 2:16 3:11 4:92 5:0 6:2 7:1 8:0 
0 1:27 2:17 3:11 4:104 5:3 6:0 7:1 8:0 
0 1:27 2:19 3:14 4:120 5:1 6:1 7:2 8:0 
0 1:27 2:20 3:15 4:128 5:1 6:0 7:1 8:0 
0 1:27 2:17 3:13 4:108 5:2 6:1 7:1 8:3 
0 1:27 2:9 3:9 4:56 5:2 6:1 7:0 8:0 
0 1:27 2:10 3:9 4:80 5:2 6:1 7:1 8:0 
0 1:27 2:22 3:16 4:124 5:0 6:1 7:2 8:0 
0 1:27 2:21 3:15 4:100 5:1 6:0 7:3 8:1 
0 1:27 2:16 3:11 4:92 5:2 6:0 7:1 8:2 
0 1:27 2:16 3:12 4:116 5:2 6:0 7:0 8:0 
0 1:27 2:16 3:12 4:100 5:0 6:0 7:1 8:1 
0 1:27 2:47 3:31 4:212 5:13 6:20 7:23 8:25 
0 1:27 2:20 3:14 4:124 5:2 6:0 7:3 8:0 
0 1:27 2:18 3:13 4:96 5:1 6:0 7:0 8:2 
0 1:27 2:18 3:13 4:116 5:3 6:1 7:1 8:1 
0 1:27 2:17 3:12 4:92 5:1 6:0 7:2 8:0 
0 1:27 2:19 3:14 4:116 5:3 6:1 7:3 8:3 
0 1:27 2:20 3:14 4:144 5:3 6:0 7:2 8:0 
0 1:27 2:20 3:14 4:108 5:1 6:0 7:0 8:0 
0 1:27 2:20 3:15 4:108 5:2 6:0 7:1 8:0 
0 1:27 2:19 3:14 4:112 5:3 6:0 7:2 8:2 
0 1:27 2:20 3:13 4:120 5:4 6:0 7:1 8:1 
0 1:27 2:21 3:15 4:112 5:0 6:0 7:2 8:0 
0 1:27 2:20 3:14 4:128 5:1 6:0 7:3 8:0 
0 1:27 2:21 3:14 4:100 5:0 6:1 7:1 8:1 
0 1:27 2:21 3:14 4:128 5:2 6:2 7:1 8:0 
0 1:27 2:21 3:14 4:100 5:0 6:1 7:8 8:1 
0 1:27 2:9 3:9 4:48 5:0 6:0 7:0 8:0 
0 1:27 2:10 3:9 4:56 5:0 6:0 7:1 8:0 
0 1:27 2:10 3:9 4:56 5:1 6:2 7:0 8:0 
0 1:27 2:10 3:8 4:56 5:0 6:2 7:1 8:2 
0 1:27 2:22 3:16 4:128 5:3 6:1 7:2 8:2 
0 1:27 2:23 3:16 4:212 5:1 6:0 7:0 8:1 
0 1:27 2:17 3:12 4:132 5:0 6:0 7:4 8:1 
0 1:27 2:19 3:14 4:92 5:2 6:0 7:4 8:1 
0 1:27 2:18 3:13 4:92 5:2 6:1 7:0 8:1 
0 1:27 2:20 3:15 4:96 5:0 6:0 7:5 8:1 
0 1:27 2:20 3:14 4:116 5:0 6:0 7:0 8:0 
0 1:27 2:20 3:14 4:100 5:0 6:1 7:1 8:1 
0 1:27 2:20 3:14 4:96 5:2 6:0 7:3 8:3 
0 1:27 2:19 3:14 4:108 5:1 6:0 7:0 8:2 
0 1:27 2:20 3:15 4:104 5:2 6:0 7:0 8:1 
0 1:27 2:20 3:13 4:112 5:1 6:1 7:4 8:2 
0 1:27 2:21 3:15 4:116 5:1 6:0 7:3 8:0 
0 1:27 2:19 3:14 4:112 5:2 6:0 7:2 8:2 
0 1:27 2:22 3:15 4:116 5:0 6:1 7:7 8:2 
0 1:27 2:22 3:14 4:132 5:1 6:1 7:0 8:0 
0 1:27 2:23 3:16 4:144 5:2 6:0 7:1 8:2 
0 1:27 2:23 3:16 4:172 5:2 6:0 7:1 8:2 
0 1:27 2:16 3:12 4:108 5:2 6:0 7:1 8:1 
0 1:27 2:20 3:15 4:124 5:2 6:1 7:2 8:1 
0 1:27 2:16 3:12 4:96 5:0 6:0 7:1 8:0 
0 1:27 2:19 3:14 4:96 5:3 6:0 7:0 8:2 
0 1:27 2:20 3:15 4:120 5:0 6:0 7:2 8:0 
0 1:27 2:19 3:14 4:120 5:0 6:4 7:4 8:2 
0 1:27 2:20 3:15 4:132 5:1 6:1 7:1 8:1 
0 1:27 2:20 3:14 4:128 5:0 6:3 7:5 8:1 
0 1:27 2:22 3:15 4:176 5:1 6:1 7:0 8:0 
0 1:27 2:21 3:15 4:124 5:1 6:0 7:0 8:0 
0 1:27 2:21 3:15 4:172 5:3 6:2 7:2 8:0 
0 1:27 2:20 3:15 4:156 5:0 6:0 7:1 8:1 
0 1:27 2:20 3:15 4:160 5:0 6:0 7:2 8:0 
0 1:27 2:20 3:15 4:144 5:0 6:5 7:1 8:0 
0 1:27 2:22 3:16 4:124 5:6 6:1 7:2 8:0 
0 1:27 2:21 3:15 4:112 5:1 6:0 7:2 8:1 
0 1:27 2:17 3:12 4:124 5:3 6:0 7:1 8:1 
0 1:27 2:18 3:13 4:96 5:4 6:0 7:3 8:2 
0 1:27 2:17 3:11 4:112 5:0 6:1 7:0 8:3 
0 1:27 2:18 3:12 4:128 5:2 6:2 7:3 8:1 
0 1:27 2:20 3:15 4:112 5:0 6:0 7:4 8:1 
0 1:27 2:19 3:15 4:112 5:0 6:0 7:3 8:1 
0 1:27 2:20 3:13 4:100 5:0 6:0 7:2 8:2 
0 1:27 2:19 3:15 4:116 5:0 6:2 7:0 8:1 
0 1:27 2:22 3:17 4:144 5:0 6:1 7:1 8:1 
0 1:27 2:20 3:15 4:120 5:1 6:1 7:1 8:0 
0 1:27 2:17 3:11 4:92 5:1 6:0 7:3 8:0 
0 1:27 2:16 3:12 4:132 5:0 6:1 7:1 8:0 
0 1:27 2:16 3:11 4:96 5:0 6:0 7:1 8:0 
0 1:27 2:16 3:12 4:96 5:2 6:0 7:0 8:0 
0 1:27 2:19 3:14 4:112 5:0 6:1 7:0 8:3 
0 1:27 2:21 3:15 4:112 5:2 6:2 7:2 8:0 
0 1:27 2:18 3:13 4:128 5:1 6:1 7:1 8:1 
0 1:27 2:9 3:8 4:60 5:0 6:1 7:0 8:1 
0 1:27 2:9 3:9 4:56 5:4 6:1 7:1 8:2 
0 1:27 2:21 3:15 4:192 5:1 6:1 7:3 8:1 
0 1:27 2:20 3:14 4:116 5:1 6:1 7:0 8:1 
0 1:27 2:16 3:11 4:92 5:0 6:0 7:1 8:0 
0 1:27 2:17 3:12 4:88 5:1 6:0 7:0 8:1 
0 1:27 2:16 3:11 4:84 5:0 6:1 7:0 8:0 
0 1:27 2:36 3:28 4:260 5:5 6:17 7:0 8:17 
0 1:27 2:21 3:15 4:124 5:0 6:1 7:2 8:2 
0 1:27 2:17 3:12 4:88 5:1 6:0 7:0 8:0 
0 1:27 2:18 3:13 4:100 5:1 6:2 7:0 8:1 
0 1:27 2:17 3:12 4:100 5:1 6:0 7:0 8:1 
0 1:27 2:18 3:13 4:92 5:0 6:2 7:4 8:2 
0 1:27 2:20 3:14 4:108 5:1 6:2 7:1 8:0 
0 1:27 2:20 3:13 4:100 5:1 6:1 7:4 8:0 
0 1:27 2:20 3:15 4:116 5:2 6:1 7:3 8:2 
0 1:27 2:18 3:13 4:100 5:0 6:0 7:0 8:1 
0 1:27 2:19 3:14 4:120 5:2 6:1 7:0 8:1 
0 1:27 2:21 3:14 4:168 5:1 6:1 7:0 8:1 
0 1:27 2:20 3:14 4:120 5:6 6:2 7:4 8:1 
0 1:27 2:21 3:15 4:124 5:1 6:0 7:3 8:1 
0 1:27 2:21 3:14 4:112 5:1 6:0 7:1 8:0 
0 1:27 2:20 3:14 4:116 5:2 6:0 7:7 8:1 
0 1:27 2:9 3:8 4:52 5:3 6:1 7:0 8:0 
0 1:27 2:9 3:9 4:48 5:0 6:0 7:0 8:0 
0 1:27 2:9 3:8 4:48 5:2 6:1 7:0 8:0 
0 1:27 2:10 3:9 4:52 5:1 6:0 7:0 8:3 
0 1:27 2:22 3:16 4:136 5:4 6:1 7:1 8:2 
0 1:27 2:21 3:16 4:112 5:1 6:0 7:4 8:1 
0 1:27 2:17 3:12 4:92 5:1 6:0 7:0 8:2 
0 1:27 2:19 3:14 4:104 5:1 6:1 7:1 8:0 
0 1:27 2:17 3:12 4:108 5:5 6:1 7:2 8:0 
0 1:27 2:19 3:15 4:116 5:0 6:0 7:2 8:0 
0 1:27 2:20 3:14 4:108 5:1 6:0 7:4 8:2 
0 1:27 2:20 3:14 4:112 5:3 6:3 7:2 8:1 
0 1:27 2:20 3:14 4:112 5:1 6:2 7:5 8:2 
0 1:27 2:20 3:14 4:112 5:5 6:2 7:4 8:0 
0 1:27 2:20 3:15 4:124 5:1 6:1 7:2 8:2 
0 1:27 2:20 3:15 4:120 5:0 6:2 7:1 8:1 
0 1:27 2:21 3:15 4:148 5:0 6:1 7:6 8:1 
0 1:27 2:20 3:15 4:144 5:2 6:3 7:0 8:0 
0 1:27 2:22 3:14 4:136 5:1 6:0 7:7 8:0 
0 1:27 2:22 3:15 4:144 5:2 6:1 7:3 8:2 
0 1:27 2:23 3:15 4:132 5:2 6:0 7:3 8:0 
0 1:27 2:24 3:16 4:176 5:2 6:0 7:0 8:0 
0 1:27 2:17 3:12 4:92 5:2 6:0 7:0 8:0 
0 1:27 2:20 3:15 4:124 5:2 6:1 7:3 8:0 
0 1:27 2:17 3:12 4:96 5:0 6:0 7:1 8:0 
0 1:27 2:20 3:15 4:104 5:1 6:0 7:1 8:0 
0 1:27 2:20 3:14 4:136 5:2 6:1 7:1 8:2 
0 1:27 2:20 3:14 4:132 5:3 6:0 7:1 8:2 
0 1:27 2:20 3:15 4:108 5:1 6:1 7:1 8:0 
0 1:27 2:20 3:16 4:152 5:2 6:1 7:0 8:0 
0 1:27 2:20 3:15 4:112 5:2 6:3 7:3 8:1 
0 1:27 2:20 3:15 4:108 5:1 6:2 7:0 8:1 
0 1:27 2:21 3:15 4:136 5:0 6:1 7:2 8:1 
0 1:27 2:20 3:14 4:148 5:2 6:1 7:2 8:0 
0 1:27 2:21 3:15 4:120 5:0 6:1 7:2 8:2 
0 1:27 2:21 3:15 4:124 5:2 6:0 7:1 8:0 
0 1:27 2:23 3:17 4:136 5:5 6:2 7:1 8:0 
0 1:27 2:21 3:16 4:132 5:0 6:0 7:3 8:2 
0 1:27 2:17 3:12 4:100 5:1 6:1 7:0 8:3 
0 1:27 2:19 3:13 4:100 5:2 6:1 7:9 8:3 
0 1:27 2:16 3:12 4:84 5:0 6:1 7:1 8:1 
0 1:27 2:18 3:13 4:104 5:0 6:0 7:3 8:0 
0 1:27 2:20 3:14 4:104 5:4 6:1 7:0 8:1 
0 1:27 2:19 3:15 4:116 5:2 6:0 7:2 8:0 
0 1:27 2:20 3:14 4:108 5:7 6:3 7:1 8:0 
0 1:27 2:20 3:15 4:100 5:4 6:1 7:4 8:0 
0 1:27 2:21 3:16 4:116 5:0 6:0 7:0 8:0 
0 1:27 2:21 3:15 4:116 5:1 6:0 7:1 8:2 
0 1:27 2:16 3:11 4:88 5:4 6:0 7:1 8:1 
0 1:27 2:16 3:11 4:96 5:0 6:0 7:2 8:0 
0 1:27 2:16 3:11 4:88 5:1 6:0 7:1 8:1 
0 1:27 2:16 3:12 4:120 5:0 6:1 7:2 8:1 
0 1:27 2:18 3:13 4:88 5:4 6:1 7:0 8:2 
0 1:27 2:17 3:13 4:88 5:2 6:0 7:0 8:1 
0 1:27 2:9 3:9 4:44 5:4 6:2 7:0 8:0 
0 1:27 2:8 3:8 4:52 5:0 6:0 7:0 8:0 
0 1:27 2:9 3:8 4:56 5:3 6:2 7:1 8:1 
0 1:27 2:22 3:15 4:136 5:0 6:0 7:1 8:1 
0 1:27 2:20 3:14 4:136 5:0 6:0 7:0 8:0 
0 1:27 2:16 3:11 4:108 5:0 6:0 7:1 8:0 
0 1:27 2:16 3:12 4:100 5:1 6:0 7:1 8:1 
0 1:27 2:17 3:12 4:96 5:0 6:0 7:0 8:1 
0 1:27 2:52 3:32 4:220 5:4 6:23 7:8 8:12 
