0 0.492612 0.507388
0 0.479254 0.520746
0 0.484327 0.515673
1 0.521099 0.478901
1 0.536525 0.463475
0 0.464706 0.535294
0 0.466977 0.533023
1 0.528747 0.471253
0 0.465844 0.534156
0 0.468404 0.531596
1 0.52035 0.47965
1 0.510332 0.489668
1 0.500641 0.499359
1 0.510602 0.489398
0 0.46817 0.53183
1 0.50174 0.49826
0 0.466002 0.533998
1 0.528111 0.471889
1 0.531285 0.468715
0 0.471485 0.528515
1 0.502114 0.497886
1 0.530439 0.469561
0 0.476117 0.523883
0 0.474689 0.525311
1 0.501378 0.498622
0 0.469647 0.530353
0 0.468102 0.531898
0 0.463807 0.536193
0 0.465146 0.534854
0 0.467254 0.532746
1 0.503345 0.496655
0 0.464505 0.535495
0 0.464548 0.535452
1 0.512148 0.487852
1 0.524434 0.475566
0 0.468903 0.531097
0 0.467994 0.532006
0 0.467413 0.532587
0 0.468056 0.531944
0 0.463951 0.536049
0 0.467508 0.532492
0 0.466424 0.533576
0 0.465311 0.534689
0 0.471268 0.528732
0 0.490906 0.509094
0 0.472362 0.527638
0 0.474837 0.525163
0 0.468106 0.531894
0 0.47681 0.52319
1 0.511279 0.488721
0 0.486899 0.513101
0 0.475243 0.524757
0 0.47331 0.52669
0 0.494752 0.505248
0 0.48443 0.51557
0 0.480487 0.519513
0 0.467251 0.532749
0 0.478985 0.521015
0 0.473049 0.526951
0 0.471279 0.528721
1 0.516666 0.483334
1 0.517576 0.482424
0 0.480096 0.519904
1 0.50282 0.49718
0 0.474995 0.525005
0 0.472054 0.527946
1 0.556456 0.443544
0 0.496723 0.503277
0 0.477969 0.522031
0 0.479852 0.520148
0 0.475284 0.524716
0 0.476343 0.523657
1 0.501996 0.498004
1 0.572175 0.427825
0 0.468421 0.531579
1 0.555209 0.444791
0 0.498713 0.501287
0 0.479003 0.520997
1 0.532264 0.467736
1 0.508647 0.491353
0 0.480438 0.519562
0 0.49906 0.50094
1 0.50358 0.49642
0 0.469525 0.530475
0 0.471106 0.528894
0 0.468062 0.531938
0 0.491242 0.508758
1 0.510602 0.489398
0 0.488921 0.511079
0 0.491094 0.508906
0 0.496753 0.503247
1 0.504545 0.495455
0 0.48154 0.51846
0 0.497907 0.502093
0 0.485335 0.514665
1 0.503306 0.496694
0 0.475786 0.524214
0 0.497628 0.502372
0 0.466829 0.533171
0 0.472666 0.527334
0 0.483282 0.516718
0 0.476916 0.523084
0 0.470599 0.529401
0 0.476166 0.523834
0 0.466747 0.533253
1 0.525893 0.474107
0 0.472521 0.527479
1 0.514661 0.485339
0 0.484255 0.515745
0 0.471226 0.528774
0 0.476775 0.523225
0 0.477777 0.522223
0 0.467905 0.532095
0 0.472866 0.527134
0 0.470794 0.529206
0 0.48973 0.51027
0 0.471035 0.528965
1 0.506308 0.493692
1 0.540319 0.459681
0 0.484101 0.515899
0 0.470742 0.529258
0 0.47106 0.52894
0 0.475474 0.524526
0 0.465354 0.534646
0 0.475702 0.524298
1 0.507659 0.492341
0 0.490159 0.509841
0 0.466939 0.533061
0 0.470834 0.529166
0 0.474397 0.525603
0 0.478321 0.521679
0 0.492963 0.507037
0 0.469016 0.530984
0 0.485242 0.514758
0 0.494065 0.505935
1 0.505011 0.494989
1 0.527756 0.472244
1 0.538707 0.461293
1 0.572351 0.427649
1 0.544365 0.455635
0 0.479543 0.520457
1 0.507705 0.492295
0 0.490254 0.509746
1 0.503529 0.496471
0 0.468077 0.531923
0 0.467774 0.532226
0 0.482813 0.517187
0 0.481022 0.518978
0 0.47161 0.52839
1 0.515688 0.484312
1 0.510945 0.489055
1 0.512526 0.487474
0 0.474751 0.525249
1 0.518602 0.481398
0 0.466965 0.533035
0 0.46497 0.53503
1 0.560148 0.439852
0 0.468981 0.531019
0 0.466486 0.533514
0 0.474429 0.525571
1 0.502468 0.497532
1 0.504103 0.495897
1 0.508503 0.491497
1 0.505702 0.494298
0 0.498894 0.501106
0 0.463596 0.536404
1 0.503423 0.496577
1 0.504469 0.495531
0 0.470493 0.529507
0 0.499823 0.500177
1 0.511394 0.488606
0 0.4688 0.5312
0 0.467155 0.532845
1 0.505225 0.494775
0 0.466977 0.533023
0 0.464528 0.535472
1 0.511604 0.488396
0 0.467649 0.532351
1 0.511651 0.488349
0 0.46497 0.53503
1 0.515427 0.484573
0 0.475766 0.524234
0 0.475617 0.524383
1 0.509526 0.490474
1 0.527899 0.472101
1 0.530753 0.469247
0 0.499711 0.500289
0 0.487258 0.512742
1 0.542605 0.457395
0 0.485395 0.514605
1 0.553194 0.446806
0 0.466917 0.533083
0 0.46865 0.53135
0 0.475014 0.524986
0 0.469678 0.530322
0 0.476493 0.523507
0 0.467631 0.532369
0 0.467833 0.532167
0 0.466364 0.533636
0 0.46518 0.53482
0 0.479687 0.520313
0 0.474472 0.525528
0 0.469432 0.530568
0 0.487047 0.512953
1 0.539231 0.460769
0 0.470897 0.529103
1 0.514289 0.485711
0 0.469419 0.530581
1 0.500133 0.499867
0 0.464826 0.535174
1 0.545672 0.454328
1 0.502548 0.497452
0 0.467487 0.532513
0 0.463623 0.536377
1 0.505824 0.494176
0 0.486042 0.513958
0 0.498861 0.501139
0 0.466023 0.533977
0 0.467035 0.532965
0 0.472823 0.527177
0 0.492782 0.507218
1 0.518443 0.481557
1 0.500517 0.499483
1 0.557322 0.442678
0 0.46778 0.53222
0 0.469772 0.530228
1 0.503863 0.496137
0 0.465843 0.534157
1 0.503315 0.496685
0 0.466428 0.533572
1 0.500389 0.499611
0 0.472107 0.527893
1 0.502489 0.497511
0 0.466627 0.533373
1 0.503069 0.496931
0 0.465675 0.534325
0 0.486502 0.513498
1 0.519274 0.480726
0 0.470306 0.529694
0 0.465365 0.534635
0 0.467886 0.532114
0 0.464144 0.535856
0 0.46759 0.53241
0 0.497366 0.502634
0 0.472576 0.527424
0 0.467203 0.532797
0 0.469942 0.530058
0 0.468298 0.531702
0 0.480744 0.519256
0 0.470942 0.529058
0 0.473871 0.526129
0 0.466905 0.533095
1 0.504026 0.495974
0 0.469359 0.530641
0 0.467976 0.532024
0 0.46533 0.53467
0 0.484484 0.515516
0 0.471688 0.528312
0 0.48917 0.51083
0 0.471591 0.528409
0 0.473326 0.526674
0 0.474835 0.525165
0 0.468215 0.531785
0 0.468583 0.531417
0 0.474032 0.525968
0 0.471155 0.528845
0 0.467774 0.532226
0 0.471268 0.528732
0 0.474198 0.525802
0 0.465214 0.534786
0 0.470141 0.529859
0 0.4679 0.5321
0 0.476256 0.523744
0 0.469118 0.530882
1 0.546401 0.453599
1 0.567582 0.432418
0 0.469044 0.530956
0 0.485486 0.514514
0 0.464092 0.535908
1 0.500084 0.499916
0 0.49068 0.50932
0 0.47949 0.52051
1 0.556467 0.443533
1 0.547551 0.452449
0 0.47897 0.52103
0 0.499891 0.500109
0 0.484573 0.515427
0 0.496228 0.503772
0 0.469615 0.530385
0 0.468157 0.531843
0 0.468302 0.531698
1 0.504666 0.495334
0 0.466939 0.533061
0 0.464923 0.535077
0 0.467182 0.532818
0 0.468453 0.531547
1 0.513226 0.486774
1 0.501757 0.498243
0 0.496159 0.503841
0 0.466689 0.533311
0 0.467696 0.532304
0 0.471391 0.528609
0 0.471849 0.528151
1 0.508462 0.491538
0 0.46912 0.53088
0 0.466818 0.533182
0 0.467892 0.532108
1 0.502294 0.497706
0 0.470518 0.529482
1 0.500251 0.499749
0 0.471361 0.528639
0 0.466352 0.533648
0 0.497331 0.502669
0 0.465271 0.534729
0 0.467443 0.532557
0 0.468835 0.531165
0 0.46933 0.53067
0 0.463573 0.536427
0 0.484786 0.515214
1 0.516016 0.483984
1 0.508196 0.491804
0 0.464021 0.535979
1 0.503333 0.496667
0 0.469672 0.530328
0 0.473161 0.526839
1 0.500779 0.499221
0 0.468455 0.531545
0 0.467468 0.532532
1 0.500174 0.499826
0 0.467174 0.532826
0 0.466964 0.533036
1 0.508464 0.491536
0 0.468355 0.531645
1 0.508775 0.491225
0 0.468204 0.531796
1 0.517371 0.482629
1 0.513883 0.486117
0 0.468228 0.531772
0 0.492763 0.507237
0 0.474338 0.525662
1 0.51919 0.48081
0 0.467367 0.532633
0 0.468238 0.531762
1 0.51184 0.48816
1 0.506723 0.493277
0 0.468302 0.531698
0 0.469335 0.530665
0 0.468152 0.531848
0 0.471424 0.528576
0 0.470674 0.529326
0 0.467203 0.532797
0 0.468125 0.531875
0 0.481249 0.518751
1 0.561921 0.438079
0 0.495798 0.504202
0 0.466718 0.533282
0 0.46471 0.53529
0 0.486904 0.513096
1 0.521702 0.478298
0 0.467865 0.532135
1 0.505804 0.494196
1 0.502747 0.497253
0 0.468698 0.531302
1 0.50377 0.49623
1 0.503367 0.496633
1 0.516265 0.483735
0 0.474326 0.525674
1 0.504118 0.495882
0 0.485189 0.514811
0 0.489818 0.510182
0 0.493311 0.506689
0 0.484224 0.515776
1 0.508584 0.491416
0 0.493739 0.506261
0 0.493135 0.506865
1 0.502523 0.497477
0 0.477912 0.522088
0 0.495237 0.504763
0 0.481075 0.518925
0 0.471957 0.528043
0 0.477384 0.522616
0 0.472656 0.527344
0 0.397377 0.602623
0 0.464866 0.535134
0 0.466494 0.533506
0 0.461993 0.538007
1 0.594023 0.405977
0 0.464616 0.535384
0 0.464149 0.535851
0 0.467409 0.532591
0 0.467677 0.532323
0 0.468935 0.531065
0 0.47183 0.52817
0 0.46954 0.53046
0 0.490664 0.509336
1 0.542936 0.457064
1 0.5424 0.4576
1 0.510215 0.489785
1 0.523764 0.476236
0 0.492906 0.507094
1 0.508754 0.491246
0 0.494586 0.505414
0 0.49657 0.50343
0 0.492972 0.507028
0 0.496134 0.503866
1 0.505363 0.494637
1 0.519643 0.480357
0 0.48011 0.51989
1 0.511071 0.488929
1 0.530395 0.469605
0 0.49347 0.50653
0 0.479668 0.520332
0 0.487163 0.512837
0 0.496186 0.503814
0 0.485094 0.514906
0 0.482758 0.517242
0 0.483567 0.516433
0 0.499235 0.500765
0 0.463477 0.536523
1 0.501377 0.498623
0 0.470343 0.529657
1 0.507115 0.492885
1 0.520709 0.479291
1 0.538199 0.461801
1 0.558361 0.441639
0 0.465293 0.534707
0 0.46304 0.53696
0 0.468231 0.531769
0 0.46859 0.53141
0 0.47109 0.52891
1 0.527796 0.472204
1 0.515034 0.484966
0 0.466122 0.533878
0 0.499473 0.500527
1 0.517206 0.482794
1 0.506054 0.493946
1 0.507124 0.492876
0 0.467229 0.532771
0 0.484254 0.515746
1 0.53503 0.46497
0 0.463258 0.536742
1 0.506713 0.493287
1 0.50623 0.49377
0 0.468318 0.531682
0 0.49733 0.50267
0 0.465929 0.534071
0 0.463981 0.536019
0 0.469765 0.530235
0 0.467938 0.532062
0 0.467617 0.532383
1 0.502303 0.497697
0 0.471757 0.528243
0 0.465312 0.534688
0 0.470417 0.529583
0 0.469393 0.530607
0 0.468408 0.531592
0 0.464556 0.535444
1 0.528097 0.471903
0 0.468499 0.531501
0 0.465133 0.534867
0 0.465862 0.534138
0 0.46673 0.53327
0 0.464868 0.535132
0 0.470802 0.529198
0 0.463395 0.536605
1 0.508766 0.491234
0 0.47618 0.52382
0 0.480741 0.519259
0 0.482513 0.517487
0 0.489974 0.510026
0 0.480035 0.519965
0 0.471556 0.528444
0 0.466372 0.533628
0 0.486494 0.513506
0 0.48262 0.51738
0 0.493233 0.506767
0 0.466758 0.533242
1 0.543105 0.456895
0 0.46848 0.53152
0 0.489949 0.510051
0 0.475131 0.524869
0 0.474259 0.525741
1 0.531323 0.468677
0 0.470864 0.529136
0 0.4729 0.5271
1 0.511916 0.488084
0 0.492992 0.507008
0 0.472841 0.527159
0 0.473104 0.526896
0 0.468508 0.531492
1 0.507157 0.492843
0 0.484764 0.515236
0 0.473123 0.526877
1 0.626068 0.373932
0 0.469012 0.530988
0 0.471803 0.528197
0 0.465595 0.534405
0 0.484054 0.515946
0 0.46959 0.53041
0 0.491448 0.508552
0 0.468249 0.531751
0 0.484015 0.515985
1 0.50311 0.49689
0 0.470057 0.529943
0 0.478471 0.521529
0 0.486537 0.513463
0 0.48227 0.51773
0 0.486396 0.513604
0 0.463969 0.536031
0 0.476285 0.523715
0 0.469876 0.530124
0 0.476217 0.523783
0 0.47193 0.52807
1 0.535358 0.464642
1 0.532267 0.467733
1 0.505022 0.494978
0 0.481989 0.518011
0 0.489185 0.510815
0 0.494996 0.505004
0 0.475095 0.524905
0 0.474817 0.525183
0 0.469398 0.530602
0 0.479589 0.520411
0 0.475883 0.524117
0 0.484963 0.515037
0 0.478908 0.521092
0 0.478936 0.521064
0 0.468188 0.531812
0 0.483946 0.516054
0 0.489386 0.510614
0 0.496448 0.503552
0 0.477836 0.522164
0 0.468945 0.531055
0 0.499207 0.500793
0 0.46851 0.53149
1 0.507933 0.492067
0 0.483613 0.516387
1 0.507352 0.492648
0 0.483786 0.516214
1 0.500171 0.499829
0 0.470524 0.529476
1 0.519039 0.480961
1 0.50523 0.49477
0 0.466875 0.533125
1 0.502454 0.497546
0 0.464253 0.535747
1 0.508561 0.491439
1 0.550454 0.449546
0 0.472415 0.527585
1 0.502344 0.497656
1 0.516186 0.483814
0 0.468741 0.531259
1 0.504232 0.495768
0 0.466664 0.533336
0 0.49779 0.50221
0 0.467032 0.532968
0 0.492867 0.507133
0 0.465107 0.534893
0 0.462252 0.537748
0 0.463725 0.536275
1 0.504863 0.495137
1 0.509204 0.490796
0 0.470764 0.529236
0 0.472962 0.527038
1 0.507432 0.492568
1 0.503662 0.496338
0 0.461366 0.538634
1 0.513864 0.486136
0 0.475096 0.524904
1 0.501235 0.498765
0 0.465217 0.534783
1 0.511873 0.488127
1 0.508768 0.491232
0 0.468647 0.531353
0 0.477596 0.522404
0 0.473158 0.526842
1 0.507903 0.492097
1 0.531337 0.468663
0 0.464926 0.535074
1 0.507561 0.492439
1 0.558014 0.441986
0 0.467075 0.532925
0 0.486894 0.513106
0 0.489693 0.510307
0 0.48674 0.51326
0 0.485692 0.514308
0 0.47088 0.52912
0 0.476614 0.523386
0 0.475019 0.524981
1 0.519436 0.480564
1 0.512477 0.487523
0 0.47084 0.52916
1 0.50869 0.49131
1 0.51483 0.48517
1 0.51975 0.48025
0 0.482445 0.517555
0 0.477828 0.522172
0 0.477245 0.522755
0 0.465721 0.534279
0 0.467505 0.532495
0 0.468042 0.531958
1 0.524164 0.475836
1 0.504964 0.495036
1 0.535476 0.464524
0 0.468847 0.531153
1 0.514249 0.485751
0 0.474057 0.525943
0 0.492375 0.507625
1 0.515012 0.484988
0 0.499892 0.500108
0 0.469775 0.530225
1 0.506154 0.493846
0 0.466608 0.533392
0 0.465583 0.534417
0 0.465991 0.534009
1 0.510851 0.489149
1 0.507117 0.492883
1 0.50471 0.49529
0 0.46578 0.53422
0 0.465808 0.534192
1 0.518039 0.481961
0 0.489297 0.510703
0 0.465983 0.534017
0 0.463697 0.536303
0 0.465228 0.534772
0 0.466125 0.533875
0 0.465588 0.534412
0 0.473552 0.526448
0 0.494287 0.505713
0 0.46488 0.53512
0 0.468022 0.531978
0 0.466657 0.533343
1 0.506682 0.493318
0 0.470748 0.529252
0 0.466301 0.533699
0 0.466706 0.533294
0 0.468902 0.531098
0 0.463922 0.536078
1 0.504023 0.495977
0 0.466147 0.533853
0 0.496838 0.503162
0 0.475371 0.524629
0 0.472579 0.527421
0 0.478664 0.521336
0 0.473567 0.526433
0 0.466973 0.533027
0 0.476002 0.523998
0 0.472281 0.527719
0 0.472542 0.527458
0 0.474968 0.525032
0 0.469985 0.530015
0 0.473288 0.526712
0 0.469104 0.530896
0 0.467865 0.532135
0 0.475905 0.524095
0 0.470517 0.529483
0 0.469451 0.530549
0 0.474657 0.525343
0 0.493551 0.506449
0 0.465048 0.534952
0 0.471933 0.528067
0 0.469504 0.530496
0 0.466302 0.533698
0 0.471215 0.528785
0 0.466604 0.533396
0 0.482598 0.517402
1 0.576003 0.423997
0 0.488674 0.511326
0 0.492262 0.507738
1 0.52782 0.47218
0 0.469926 0.530074
0 0.487261 0.512739
0 0.490361 0.509639
0 0.476916 0.523084
1 0.515619 0.484381
0 0.487568 0.512432
1 0.506602 0.493398
0 0.475491 0.524509
0 0.472702 0.527298
1 0.502085 0.497915
1 0.503363 0.496637
0 0.498258 0.501742
0 0.469428 0.530572
0 0.466811 0.533189
0 0.468673 0.531327
0 0.461984 0.538016
0 0.46416 0.53584
0 0.473372 0.526628
1 0.502306 0.497694
0 0.468848 0.531152
0 0.469846 0.530154
0 0.467387 0.532613
0 0.467624 0.532376
1 0.501957 0.498043
0 0.469448 0.530552
0 0.466493 0.533507
0 0.470455 0.529545
0 0.471035 0.528965
1 0.506568 0.493432
0 0.467464 0.532536
0 0.465467 0.534533
0 0.467655 0.532345
0 0.468401 0.531599
0 0.464769 0.535231
1 0.502709 0.497291
0 0.472901 0.527099
1 0.502062 0.497938
0 0.472535 0.527465
0 0.465241 0.534759
0 0.466926 0.533074
0 0.474737 0.525263
0 0.491261 0.508739
0 0.468484 0.531516
0 0.467645 0.532355
0 0.490363 0.509637
0 0.464324 0.535676
1 0.505382 0.494618
0 0.48468 0.51532
0 0.46789 0.53211
0 0.473707 0.526293
1 0.505222 0.494778
0 0.46801 0.53199
0 0.464573 0.535427
1 0.506687 0.493313
0 0.465606 0.534394
0 0.47614 0.52386
0 0.465993 0.534007
1 0.526319 0.473681
0 0.464188 0.535812
0 0.471761 0.528239
0 0.472675 0.527325
0 0.47044 0.52956
0 0.466169 0.533831
0 0.496217 0.503783
0 0.467261 0.532739
0 0.468063 0.531937
0 0.467916 0.532084
0 0.46853 0.53147
0 0.466696 0.533304
0 0.48521 0.51479
1 0.597911 0.402089
0 0.467906 0.532094
1 0.505668 0.494332
0 0.463258 0.536742
1 0.53521 0.46479
1 0.501358 0.498642
1 0.507912 0.492088
0 0.486567 0.513433
1 0.511589 0.488411
0 0.482281 0.517719
0 0.465697 0.534303
1 0.525764 0.474236
0 0.467423 0.532577
1 0.514199 0.485801
1 0.509823 0.490177
0 0.486659 0.513341
0 0.484973 0.515027
0 0.465791 0.534209
0 0.497434 0.502566
0 0.497018 0.502982
1 0.501511 0.498489
1 0.510875 0.489125
0 0.475315 0.524685
0 0.476153 0.523847
0 0.487418 0.512582
0 0.472232 0.527768
0 0.489533 0.510467
1 0.538475 0.461525
0 0.47322 0.52678
0 0.464358 0.535642
0 0.492472 0.507528
0 0.464617 0.535383
1 0.530935 0.469065
0 0.494397 0.505603
1 0.506368 0.493632
1 0.506462 0.493538
0 0.485575 0.514425
0 0.465872 0.534128
0 0.467589 0.532411
0 0.466152 0.533848
0 0.46917 0.53083
0 0.465413 0.534587
0 0.46888 0.53112
0 0.466656 0.533344
0 0.466788 0.533212
0 0.343271 0.656729
0 0.46551 0.53449
1 0.502419 0.497581
0 0.272029 0.727971
1 0.596153 0.403847
0 0.486812 0.513188
1 0.514835 0.485165
0 0.49763 0.50237
0 0.491269 0.508731
0 0.498726 0.501274
1 0.507258 0.492742
0 0.483792 0.516208
0 0.488162 0.511838
0 0.490297 0.509703
0 0.48939 0.51061
1 0.50444 0.49556
0 0.471612 0.528388
0 0.47938 0.52062
1 0.50336 0.49664
1 0.523987 0.476013
0 0.483209 0.516791
0 0.491397 0.508603
0 0.472371 0.527629
0 0.488636 0.511364
0 0.476977 0.523023
1 0.500049 0.499951
1 0.525475 0.474525
1 0.538192 0.461808
0 0.47088 0.52912
0 0.469673 0.530327
1 0.517892 0.482108
0 0.46884 0.53116
0 0.465758 0.534242
0 0.497848 0.502152
1 0.52287 0.47713
1 0.5023 0.4977
1 0.501372 0.498628
0 0.468448 0.531552
0 0.466471 0.533529
0 0.470282 0.529718
0 0.466715 0.533285
0 0.469692 0.530308
1 0.533411 0.466589
0 0.468444 0.531556
1 0.504878 0.495122
0 0.467739 0.532261
0 0.465638 0.534362
1 0.507073 0.492927
0 0.464148 0.535852
0 0.467756 0.532244
0 0.46651 0.53349
0 0.495843 0.504157
0 0.468154 0.531846
1 0.508493 0.491507
0 0.465681 0.534319
0 0.472961 0.527039
0 0.490807 0.509193
0 0.463577 0.536423
0 0.465543 0.534457
0 0.467805 0.532195
0 0.465529 0.534471
0 0.4696 0.5304
0 0.496545 0.503455
0 0.490684 0.509316
0 0.498133 0.501867
0 0.484545 0.515455
0 0.444401 0.555599
0 0.49274 0.50726
0 0.488172 0.511828
0 0.47318 0.52682
0 0.483079 0.516921
0 0.469825 0.530175
0 0.480838 0.519162
0 0.47778 0.52222
0 0.473771 0.526229
0 0.470821 0.529179
0 0.468827 0.531173
0 0.472159 0.527841
0 0.470607 0.529393
0 0.47328 0.52672
1 0.507016 0.492984
1 0.504877 0.495123
0 0.465886 0.534114
0 0.467357 0.532643
0 0.468597 0.531403
0 0.468273 0.531727
0 0.475372 0.524628
0 0.483694 0.516306
0 0.468017 0.531983
0 0.468865 0.531135
1 0.50102 0.49898
0 0.470017 0.529983
0 0.486404 0.513596
0 0.488317 0.511683
0 0.496571 0.503429
0 0.465678 0.534322
0 0.474275 0.525725
0 0.480456 0.519544
0 0.483838 0.516162
0 0.471502 0.528498
0 0.470706 0.529294
0 0.48368 0.51632
0 0.491687 0.508313
1 0.503383 0.496617
0 0.484318 0.515682
0 0.47336 0.52664
0 0.466578 0.533422
0 0.492021 0.507979
0 0.476836 0.523164
1 0.517325 0.482675
0 0.494327 0.505673
0 0.473286 0.526714
0 0.477411 0.522589
0 0.493468 0.506532
0 0.46553 0.53447
0 0.473816 0.526184
0 0.481623 0.518377
0 0.495972 0.504028
1 0.516256 0.483744
0 0.477826 0.522174
0 0.469754 0.530246
0 0.471409 0.528591
1 0.504852 0.495148
0 0.484469 0.515531
0 0.466992 0.533008
0 0.468784 0.531216
1 0.515001 0.484999
0 0.47259 0.52741
1 0.522392 0.477608
0 0.471084 0.528916
1 0.501945 0.498055
0 0.469856 0.530144
0 0.486722 0.513278
1 0.507989 0.492011
0 0.477002 0.522998
1 0.517638 0.482362
0 0.47032 0.52968
0 0.471919 0.528081
0 0.494228 0.505772
0 0.465287 0.534713
0 0.466762 0.533238
1 0.508193 0.491807
0 0.464716 0.535284
0 0.479318 0.520682
1 0.52018 0.47982
0 0.467102 0.532898
1 0.503726 0.496274
0 0.468218 0.531782
1 0.511188 0.488812
0 0.493901 0.506099
1 0.503734 0.496266
0 0.466974 0.533026
0 0.498374 0.501626
1 0.509452 0.490548
0 0.471819 0.528181
0 0.499575 0.500425
1 0.500381 0.499619
1 0.504989 0.495011
1 0.510039 0.489961
1 0.504333 0.495667
0 0.474337 0.525663
1 0.508076 0.491924
1 0.503825 0.496175
0 0.471097 0.528903
0 0.498518 0.501482
0 0.469297 0.530703
0 0.462972 0.537028
1 0.504134 0.495866
0 0.477149 0.522851
0 0.464995 0.535005
0 0.476792 0.523208
1 0.500092 0.499908
0 0.493174 0.506826
1 0.661542 0.338458
0 0.471418 0.528582
0 0.464413 0.535587
0 0.486966 0.513034
0 0.479491 0.520509
0 0.468097 0.531903
0 0.465332 0.534668
0 0.466394 0.533606
1 0.523041 0.476959
1 0.543157 0.456843
0 0.471174 0.528826
0 0.47519 0.52481
0 0.471046 0.528954
0 0.488626 0.511374
0 0.479857 0.520143
0 0.47697 0.52303
1 0.522891 0.477109
0 0.470814 0.529186
0 0.477672 0.522328
0 0.466702 0.533298
1 0.510812 0.489188
1 0.585902 0.414098
0 0.496987 0.503013
0 0.476097 0.523903
0 0.286938 0.713062
0 0.47903 0.52097
0 0.479468 0.520532
1 0.509261 0.490739
0 0.472241 0.527759
1 0.515242 0.484758
0 0.474519 0.525481
0 0.465327 0.534673
0 0.499778 0.500222
0 0.465884 0.534116
1 0.514358 0.485642
1 0.633189 0.366811
1 0.50241 0.49759
0 0.468317 0.531683
0 0.490473 0.509527
1 0.506437 0.493563
0 0.499754 0.500246
0 0.468916 0.531084
1 0.512871 0.487129
0 0.465814 0.534186
1 0.500589 0.499411
0 0.465115 0.534885
0 0.470233 0.529767
1 0.505345 0.494655
0 0.470879 0.529121
0 0.4844 0.5156
0 0.464833 0.535167
0 0.469671 0.530329
0 0.466255 0.533745
0 0.46568 0.53432
0 0.474048 0.525952
0 0.466601 0.533399
0 0.466288 0.533712
0 0.467564 0.532436
1 0.502742 0.497258
0 0.472409 0.527591
0 0.468195 0.531805
0 0.467504 0.532496
0 0.469976 0.530024
0 0.481218 0.518782
0 0.473008 0.526992
0 0.466579 0.533421
1 0.505908 0.494092
0 0.47092 0.52908
0 0.464636 0.535364
0 0.467261 0.532739
0 0.470464 0.529536
0 0.477557 0.522443
0 0.473272 0.526728
0 0.46393 0.53607
0 0.483957 0.516043
0 0.471937 0.528063
0 0.477407 0.522593
0 0.494644 0.505356
0 0.485311 0.514689
0 0.484055 0.515945
0 0.471775 0.528225
0 0.471199 0.528801
0 0.491057 0.508943
0 0.470233 0.529767
0 0.470961 0.529039
0 0.465361 0.534639
0 0.467554 0.532446
0 0.469602 0.530398
0 0.497973 0.502027
0 0.469254 0.530746
0 0.473643 0.526357
0 0.471611 0.528389
0 0.469064 0.530936
0 0.493582 0.506418
0 0.482912 0.517088
0 0.47154 0.52846
0 0.469746 0.530254
0 0.465707 0.534293
0 0.464539 0.535461
0 0.47848 0.52152
0 0.466959 0.533041
0 0.485102 0.514898
0 0.490933 0.509067
1 0.512898 0.487102
0 0.49426 0.50574
0 0.48317 0.51683
0 0.483973 0.516027
1 0.520216 0.479784
1 0.521932 0.478068
0 0.4714 0.5286
0 0.468552 0.531448
0 0.465537 0.534463
0 0.474728 0.525272
0 0.468809 0.531191
0 0.465095 0.534905
0 0.465239 0.534761
1 0.50176 0.49824
1 0.506272 0.493728
0 0.478067 0.521933
0 0.463926 0.536074
0 0.466485 0.533515
1 0.506791 0.493209
0 0.46492 0.53508
0 0.499839 0.500161
0 0.468533 0.531467
0 0.466526 0.533474
0 0.46422 0.53578
0 0.465436 0.534564
0 0.469486 0.530514
0 0.479331 0.520669
1 0.521473 0.478527
1 0.513673 0.486327
0 0.469673 0.530327
1 0.520742 0.479258
0 0.49464 0.50536
0 0.465692 0.534308
0 0.491272 0.508728
0 0.470689 0.529311
0 0.492714 0.507286
0 0.466157 0.533843
0 0.466354 0.533646
0 0.490934 0.509066
0 0.464276 0.535724
1 0.502143 0.497857
1 0.505084 0.494916
0 0.466407 0.533593
0 0.466381 0.533619
0 0.466303 0.533697
0 0.464946 0.535054
0 0.470509 0.529491
0 0.482199 0.517801
0 0.475052 0.524948
0 0.464699 0.535301
0 0.477037 0.522963
0 0.463727 0.536273
0 0.46999 0.53001
0 0.470165 0.529835
1 0.503259 0.496741
0 0.469162 0.530838
0 0.465387 0.534613
1 0.575633 0.424367
0 0.474203 0.525797
0 0.468495 0.531505
0 0.477171 0.522829
0 0.487785 0.512215
0 0.467206 0.532794
1 0.514633 0.485367
1 0.537058 0.462942
1 0.510025 0.489975
0 0.466558 0.533442
1 0.539428 0.460572
0 0.484052 0.515948
0 0.478423 0.521577
0 0.471591 0.528409
0 0.470324 0.529676
0 0.487668 0.512332
0 0.494322 0.505678
0 0.476061 0.523939
1 0.503283 0.496717
1 0.511557 0.488443
1 0.527506 0.472494
0 0.490541 0.509459
0 0.471857 0.528143
0 0.474361 0.525639
0 0.468319 0.531681
0 0.470599 0.529401
0 0.487592 0.512408
0 0.464348 0.535652
0 0.49804 0.50196
0 0.498998 0.501002
0 0.473261 0.526739
0 0.477187 0.522813
0 0.485504 0.514496
0 0.48608 0.51392
1 0.541601 0.458399
0 0.484161 0.515839
0 0.486758 0.513242
0 0.47694 0.52306
0 0.490467 0.509533
0 0.498614 0.501386
1 0.500853 0.499147
1 0.502738 0.497262
1 0.507448 0.492552
0 0.4748 0.5252
0 0.49123 0.50877
1 0.511024 0.488976
1 0.50309 0.49691
0 0.494859 0.505141
