0 0.168217 0.831783
0 0.173526 0.826474
1 0.561646 0.438354
1 0.662191 0.337809
1 0.808886 0.191114
1 0.868842 0.131158
0 0.367771 0.632229
1 0.798018 0.201982
1 0.726735 0.273265
0 0.440631 0.559369
1 0.541451 0.458549
1 0.861676 0.138324
0 0.404715 0.595285
1 0.532234 0.467766
0 0.191417 0.808583
0 0.395591 0.604409
0 0.325934 0.674066
0 0.193624 0.806376
0 0.187055 0.812945
0 0.445609 0.554391
0 0.208588 0.791412
0 0.189425 0.810575
0 0.155107 0.844893
0 0.1618 0.8382
0 0.158877 0.841123
0 0.266976 0.733024
0 0.311957 0.688043
0 0.175851 0.824149
1 0.634309 0.365691
0 0.230578 0.769422
0 0.148122 0.851878
0 0.159042 0.840958
0 0.300206 0.699794
0 0.204735 0.795265
0 0.255436 0.744564
1 0.741625 0.258375
0 0.246356 0.753644
0 0.339842 0.660158
1 0.699182 0.300818
0 0.442589 0.557411
0 0.33304 0.66696
1 0.56766 0.43234
1 0.59895 0.40105
0 0.205217 0.794783
0 0.204508 0.795492
1 0.771318 0.228682
0 0.46119 0.53881
1 0.596029 0.403971
0 0.24644 0.75356
1 0.589897 0.410103
0 0.237934 0.762066
1 0.814726 0.185274
0 0.395466 0.604534
0 0.398483 0.601517
1 0.543801 0.456199
0 0.469166 0.530834
0 0.394358 0.605642
1 0.548893 0.451107
1 0.577137 0.422863
0 0.21577 0.78423
0 0.24963 0.75037
0 0.305685 0.694315
0 0.282152 0.717848
1 0.589666 0.410334
0 0.202377 0.797623
0 0.454811 0.545189
1 0.727182 0.272818
0 0.224338 0.775662
0 0.243579 0.756421
0 0.387604 0.612396
0 0.160667 0.839333
1 0.678125 0.321875
1 0.786664 0.213336
1 0.704893 0.295107
0 0.174233 0.825767
1 0.677023 0.322977
0 0.160355 0.839645
0 0.155549 0.844451
0 0.189 0.811
0 0.198214 0.801786
1 0.629224 0.370776
0 0.315031 0.684969
0 0.235606 0.764394
0 0.171263 0.828737
1 0.845268 0.154732
1 0.508003 0.491997
0 0.348608 0.651392
0 0.176617 0.823383
0 0.309622 0.690378
0 0.164223 0.835777
0 0.236625 0.763375
0 0.284198 0.715802
0 0.16544 0.83456
0 0.181103 0.818897
0 0.177606 0.822394
1 0.846673 0.153327
0 0.226285 0.773715
0 0.216595 0.783405
1 0.622073 0.377927
1 0.641538 0.358462
0 0.408516 0.591484
1 0.648002 0.351998
0 0.220038 0.779962
0 0.195367 0.804633
0 0.337902 0.662098
0 0.161534 0.838466
0 0.154382 0.845618
1 0.679384 0.320616
1 0.545067 0.454933
1 0.637423 0.362577
0 0.251043 0.748957
0 0.496816 0.503184
0 0.156699 0.843301
0 0.182263 0.817737
0 0.201446 0.798554
0 0.157567 0.842433
1 0.707154 0.292846
0 0.344203 0.655797
0 0.271686 0.728314
0 0.180358 0.819642
0 0.166281 0.833719
1 0.556697 0.443303
0 0.37207 0.62793
0 0.491941 0.508059
0 0.367685 0.632315
1 0.657501 0.342499
0 0.280253 0.719747
0 0.188855 0.811145
0 0.15569 0.84431
0 0.347681 0.652319
0 0.402317 0.597683
0 0.409463 0.590537
0 0.413921 0.586079
0 0.317459 0.682541
0 0.326417 0.673583
0 0.373782 0.626218
0 0.333298 0.666702
0 0.489259 0.510741
1 0.502185 0.497815
1 0.524009 0.475991
1 0.622697 0.377303
0 0.48602 0.51398
1 0.622684 0.377316
1 0.508221 0.491779
0 0.418727 0.581273
1 0.852717 0.147283
1 0.519272 0.480728
0 0.199445 0.800555
0 0.358658 0.641342
0 0.300588 0.699412
0 0.290205 0.709795
0 0.184444 0.815556
0 0.282204 0.717796
0 0.424575 0.575425
0 0.161083 0.838917
0 0.468539 0.531461
0 0.339852 0.660148
1 0.699572 0.300428
0 0.201199 0.798801
0 0.208803 0.791197
0 0.345116 0.654884
0 0.232443 0.767557
0 0.281823 0.718177
0 0.454089 0.545911
0 0.273189 0.726811
1 0.649966 0.350034
0 0.45507 0.54493
1 0.553345 0.446655
0 0.153952 0.846048
0 0.222819 0.777181
0 0.491046 0.508954
1 0.612642 0.387358
0 0.369302 0.630698
0 0.413161 0.586839
0 0.29102 0.70898
1 0.530176 0.469824
1 0.642811 0.357189
0 0.329976 0.670024
0 0.155443 0.844557
0 0.301632 0.698368
0 0.185735 0.814265
0 0.320406 0.679594
0 0.168971 0.831029
0 0.249984 0.750016
0 0.188586 0.811414
0 0.20609 0.79391
0 0.194737 0.805263
0 0.252852 0.747148
0 0.19873 0.80127
0 0.212129 0.787871
0 0.182843 0.817157
1 0.702769 0.297231
0 0.15332 0.84668
0 0.167951 0.832049
1 0.837049 0.162951
0 0.319263 0.680737
1 0.666388 0.333612
0 0.169034 0.830966
0 0.216835 0.783165
0 0.217815 0.782185
0 0.195974 0.804026
0 0.194443 0.805557
0 0.311571 0.688429
0 0.334559 0.665441
0 0.306275 0.693725
0 0.201987 0.798013
0 0.288156 0.711844
0 0.272725 0.727275
0 0.250863 0.749137
0 0.209021 0.790979
0 0.28971 0.71029
0 0.174606 0.825394
0 0.314892 0.685108
0 0.299828 0.700172
0 0.167469 0.832531
0 0.38049 0.61951
0 0.180377 0.819623
0 0.268929 0.731071
0 0.310157 0.689843
0 0.163149 0.836851
0 0.331194 0.668806
0 0.197869 0.802131
0 0.40661 0.59339
1 0.500219 0.499781
0 0.157581 0.842419
1 0.66911 0.33089
0 0.228228 0.771772
0 0.201831 0.798169
1 0.718171 0.281829
1 0.673023 0.326977
0 0.217904 0.782096
0 0.293902 0.706098
0 0.170632 0.829368
0 0.334427 0.665573
0 0.269154 0.730846
0 0.320386 0.679614
0 0.220811 0.779189
0 0.25584 0.74416
0 0.213876 0.786124
0 0.19726 0.80274
0 0.178028 0.821972
1 0.54003 0.45997
0 0.17383 0.82617
0 0.270559 0.729441
0 0.454429 0.545571
0 0.226963 0.773037
0 0.172351 0.827649
0 0.212448 0.787552
0 0.251681 0.748319
0 0.427441 0.572559
0 0.348364 0.651636
0 0.245858 0.754142
0 0.293933 0.706067
1 0.509513 0.490487
0 0.265063 0.734937
0 0.229664 0.770336
1 0.802236 0.197764
0 0.269873 0.730127
0 0.243748 0.756252
0 0.295765 0.704235
0 0.308256 0.691744
0 0.208221 0.791779
0 0.186617 0.813383
0 0.255757 0.744243
0 0.478463 0.521537
0 0.263238 0.736762
0 0.318954 0.681046
0 0.170769 0.829231
0 0.189164 0.810836
0 0.327328 0.672672
0 0.251713 0.748287
0 0.229714 0.770286
0 0.462148 0.537852
0 0.265477 0.734523
0 0.241091 0.758909
0 0.283265 0.716735
0 0.329785 0.670215
0 0.181909 0.818091
0 0.470367 0.529633
0 0.226571 0.773429
0 0.393002 0.606998
0 0.330118 0.669882
0 0.284772 0.715228
0 0.416584 0.583416
0 0.229605 0.770395
1 0.665483 0.334517
1 0.74909 0.25091
1 0.575632 0.424368
0 0.154626 0.845374
0 0.243006 0.756994
0 0.413814 0.586186
0 0.482477 0.517523
0 0.15665 0.84335
1 0.640201 0.359799
1 0.801927 0.198073
1 0.863927 0.136073
0 0.152913 0.847087
1 0.746334 0.253666
0 0.247159 0.752841
0 0.230118 0.769882
0 0.174774 0.825226
1 0.860525 0.139475
0 0.171394 0.828606
0 0.149479 0.850521
0 0.157486 0.842514
0 0.332304 0.667696
1 0.814661 0.185339
0 0.342139 0.657861
1 0.783281 0.216719
0 0.162035 0.837965
0 0.374685 0.625315
1 0.645142 0.354858
0 0.168472 0.831528
0 0.17415 0.82585
0 0.480192 0.519808
0 0.46827 0.53173
1 0.522955 0.477045
1 0.677233 0.322767
0 0.238779 0.761221
1 0.607377 0.392623
0 0.176713 0.823287
0 0.158498 0.841502
0 0.189601 0.810399
0 0.191602 0.808398
1 0.815604 0.184396
0 0.487142 0.512858
0 0.208096 0.791904
0 0.185539 0.814461
0 0.252416 0.747584
0 0.280518 0.719482
0 0.177418 0.822582
0 0.183562 0.816438
0 0.296967 0.703033
0 0.216757 0.783243
0 0.296682 0.703318
1 0.614524 0.385476
0 0.250769 0.749231
1 0.808751 0.191249
1 0.802092 0.197908
1 0.797178 0.202822
0 0.166852 0.833148
0 0.469881 0.530119
1 0.719186 0.280814
1 0.850258 0.149742
1 0.843261 0.156739
0 0.203951 0.796049
1 0.704194 0.295806
0 0.179794 0.820206
0 0.445975 0.554025
1 0.686502 0.313498
0 0.223379 0.776621
1 0.699541 0.300459
1 0.766089 0.233911
0 0.46179 0.53821
1 0.614776 0.385224
0 0.497007 0.502993
1 0.794199 0.205801
0 0.360954 0.639046
0 0.408494 0.591506
1 0.595586 0.404414
0 0.217794 0.782206
1 0.777515 0.222485
0 0.162888 0.837112
1 0.553058 0.446942
1 0.773493 0.226507
1 0.761909 0.238091
0 0.354121 0.645879
1 0.783696 0.216304
0 0.1799 0.8201
0 0.350851 0.649149
0 0.223307 0.776693
0 0.179281 0.820719
0 0.416417 0.583583
0 0.368893 0.631107
1 0.598893 0.401107
1 0.806694 0.193306
0 0.418883 0.581117
0 0.315303 0.684697
0 0.269779 0.730221
0 0.360653 0.639347
0 0.40308 0.59692
0 0.351318 0.648682
1 0.578973 0.421027
0 0.466363 0.533637
0 0.432703 0.567297
0 0.158158 0.841842
0 0.359476 0.640524
1 0.563049 0.436951
0 0.497894 0.502106
0 0.254267 0.745733
0 0.284609 0.715391
1 0.521597 0.478403
0 0.440816 0.559184
0 0.302277 0.697723
1 0.656826 0.343174
0 0.370037 0.629963
0 0.163129 0.836871
0 0.428573 0.571427
0 0.290162 0.709838
0 0.405359 0.594641
0 0.225801 0.774199
0 0.207836 0.792164
0 0.398729 0.601271
0 0.173298 0.826702
0 0.283981 0.716019
0 0.383636 0.616364
0 0.330212 0.669788
0 0.154543 0.845457
0 0.251508 0.748492
0 0.420487 0.579513
0 0.411835 0.588165
0 0.196959 0.803041
0 0.44179 0.55821
0 0.260414 0.739586
0 0.252071 0.747929
0 0.355766 0.644234
0 0.28566 0.71434
0 0.420686 0.579314
0 0.198378 0.801622
0 0.437203 0.562797
0 0.34927 0.65073
0 0.196192 0.803808
0 0.277339 0.722661
0 0.155259 0.844741
1 0.569153 0.430847
0 0.382447 0.617553
1 0.756603 0.243397
0 0.201223 0.798777
1 0.901425 0.0985755
0 0.255675 0.744325
1 0.905778 0.0942218
0 0.191831 0.808169
0 0.243885 0.756115
0 0.180476 0.819524
0 0.417208 0.582792
0 0.155657 0.844343
0 0.142277 0.857723
0 0.258231 0.741769
0 0.274213 0.725787
1 0.51665 0.48335
0 0.268001 0.731999
0 0.36611 0.63389
0 0.451672 0.548328
0 0.218367 0.781633
0 0.230463 0.769537
0 0.284894 0.715106
0 0.157115 0.842885
0 0.162943 0.837057
0 0.278825 0.721175
0 0.155204 0.844796
0 0.192492 0.807508
0 0.281534 0.718466
0 0.197862 0.802138
0 0.203917 0.796083
0 0.24814 0.75186
0 0.18801 0.81199
0 0.197509 0.802491
0 0.25047 0.74953
0 0.179338 0.820662
0 0.188029 0.811971
0 0.184399 0.815601
0 0.24345 0.75655
0 0.1691 0.8309
0 0.199748 0.800252
0 0.199508 0.800492
0 0.178217 0.821783
0 0.396366 0.603634
0 0.200857 0.799143
0 0.234974 0.765026
0 0.173362 0.826638
0 0.201949 0.798051
1 0.563451 0.436549
0 0.154124 0.845876
0 0.248555 0.751445
0 0.184801 0.815199
0 0.339369 0.660631
0 0.310161 0.689839
0 0.155335 0.844665
0 0.18354 0.81646
0 0.294407 0.705593
0 0.303349 0.696651
0 0.30528 0.69472
0 0.158369 0.841631
0 0.240462 0.759538
0 0.390531 0.609469
0 0.238454 0.761546
0 0.188499 0.811501
0 0.318637 0.681363
0 0.174857 0.825143
0 0.159778 0.840222
0 0.171964 0.828036
0 0.397852 0.602148
0 0.153171 0.846829
0 0.2434 0.7566
0 0.334378 0.665622
0 0.159513 0.840487
0 0.195289 0.804711
0 0.460854 0.539146
0 0.179892 0.820108
1 0.673012 0.326988
1 0.601861 0.398139
0 0.428512 0.571488
0 0.170317 0.829683
1 0.639316 0.360684
0 0.167163 0.832837
0 0.183566 0.816434
1 0.578213 0.421787
0 0.339104 0.660896
0 0.356801 0.643199
0 0.451984 0.548016
0 0.46265 0.53735
0 0.409368 0.590632
0 0.318376 0.681624
0 0.237464 0.762536
0 0.166595 0.833405
0 0.158489 0.841511
0 0.274698 0.725302
0 0.310881 0.689119
0 0.455183 0.544817
0 0.305341 0.694659
0 0.266945 0.733055
0 0.314144 0.685856
0 0.240922 0.759078
0 0.444192 0.555808
0 0.163892 0.836108
0 0.30028 0.69972
0 0.253671 0.746329
0 0.175254 0.824746
0 0.217512 0.782488
0 0.225465 0.774535
0 0.20002 0.79998
0 0.297862 0.702138
0 0.268207 0.731793
0 0.161651 0.838349
0 0.26958 0.73042
0 0.246343 0.753657
0 0.169518 0.830482
0 0.381779 0.618221
0 0.27179 0.72821
0 0.261497 0.738503
0 0.156578 0.843422
0 0.256012 0.743988
0 0.158375 0.841625
0 0.236727 0.763273
0 0.166977 0.833023
0 0.236551 0.763449
0 0.284718 0.715282
0 0.25127 0.74873
0 0.206714 0.793286
0 0.230171 0.769829
0 0.214242 0.785758
0 0.223587 0.776413
0 0.2936 0.7064
0 0.257945 0.742055
0 0.154594 0.845406
0 0.17035 0.82965
0 0.19184 0.80816
0 0.315203 0.684797
0 0.421441 0.578559
0 0.254454 0.745546
0 0.366008 0.633992
0 0.320475 0.679525
0 0.220132 0.779868
0 0.224865 0.775135
0 0.307084 0.692916
0 0.210416 0.789584
0 0.30533 0.69467
0 0.216743 0.783257
0 0.198888 0.801112
0 0.283375 0.716625
0 0.271477 0.728523
0 0.170708 0.829292
0 0.161911 0.838089
0 0.159716 0.840284
0 0.271011 0.728989
0 0.241866 0.758134
0 0.240174 0.759826
0 0.251741 0.748259
0 0.190725 0.809275
0 0.251391 0.748609
0 0.163664 0.836336
0 0.174233 0.825767
0 0.252349 0.747651
0 0.164752 0.835248
0 0.379354 0.620646
0 0.166295 0.833705
0 0.161507 0.838493
0 0.157003 0.842997
0 0.161282 0.838718
0 0.163562 0.836438
0 0.350538 0.649462
0 0.291514 0.708486
0 0.183542 0.816458
0 0.242785 0.757215
0 0.177895 0.822105
0 0.302759 0.697241
0 0.180428 0.819572
0 0.206962 0.793038
0 0.159698 0.840302
0 0.210776 0.789224
0 0.250415 0.749585
0 0.286546 0.713454
0 0.288272 0.711728
0 0.271394 0.728606
0 0.202384 0.797616
0 0.154802 0.845198
0 0.196212 0.803788
0 0.184153 0.815847
0 0.155521 0.844479
0 0.267808 0.732192
0 0.23574 0.76426
0 0.281193 0.718807
0 0.284131 0.715869
0 0.278512 0.721488
0 0.28297 0.71703
0 0.377146 0.622854
0 0.301473 0.698527
0 0.382298 0.617702
0 0.297664 0.702336
0 0.33589 0.66411
0 0.403498 0.596502
0 0.324074 0.675926
0 0.303724 0.696276
1 0.507404 0.492596
0 0.315076 0.684924
1 0.514698 0.485302
0 0.297895 0.702105
0 0.319769 0.680231
0 0.281273 0.718727
0 0.284638 0.715362
0 0.321267 0.678733
0 0.328227 0.671773
1 0.554675 0.445325
0 0.48074 0.51926
1 0.799971 0.200029
0 0.320298 0.679702
1 0.618197 0.381803
1 0.517554 0.482446
0 0.343915 0.656085
0 0.470319 0.529681
0 0.31611 0.68389
0 0.348017 0.651983
1 0.560219 0.439781
1 0.540231 0.459769
0 0.321005 0.678995
0 0.378385 0.621615
0 0.479005 0.520995
0 0.302609 0.697391
0 0.330661 0.669339
0 0.298963 0.701037
0 0.310296 0.689704
0 0.284135 0.715865
0 0.336748 0.663252
0 0.283854 0.716146
0 0.311188 0.688812
0 0.285371 0.714629
0 0.379967 0.620033
1 0.577765 0.422235
0 0.415477 0.584523
0 0.314826 0.685174
0 0.422073 0.577927
1 0.726585 0.273415
0 0.314765 0.685235
1 0.834993 0.165007
1 0.88823 0.11177
1 0.666981 0.333019
0 0.469358 0.530642
0 0.331892 0.668108
0 0.328877 0.671123
0 0.407072 0.592928
0 0.315627 0.684373
1 0.623071 0.376929
0 0.296713 0.703287
0 0.285346 0.714654
1 0.524378 0.475622
0 0.325841 0.674159
1 0.514401 0.485599
0 0.465865 0.534135
1 0.547553 0.452447
0 0.330975 0.669025
0 0.310155 0.689845
0 0.430208 0.569792
0 0.490987 0.509013
0 0.446885 0.553115
0 0.453584 0.546416
0 0.332133 0.667867
0 0.49817 0.50183
0 0.414538 0.585462
0 0.293046 0.706954
0 0.381891 0.618109
0 0.299809 0.700191
0 0.309716 0.690284
0 0.367388 0.632612
0 0.31093 0.68907
1 0.536493 0.463507
0 0.290816 0.709184
0 0.361239 0.638761
0 0.30186 0.69814
1 0.525396 0.474604
0 0.270324 0.729676
0 0.464269 0.535731
0 0.410699 0.589301
0 0.327415 0.672585
0 0.372094 0.627906
0 0.278829 0.721171
0 0.328957 0.671043
0 0.336857 0.663143
0 0.30606 0.69394
0 0.33586 0.66414
0 0.348445 0.651555
0 0.359687 0.640313
0 0.28925 0.71075
0 0.330168 0.669832
0 0.302638 0.697362
0 0.458866 0.541134
0 0.362652 0.637348
1 0.695406 0.304594
0 0.402584 0.597416
0 0.391569 0.608431
0 0.325833 0.674167
0 0.494227 0.505773
0 0.327219 0.672781
0 0.316793 0.683207
0 0.337636 0.662364
0 0.353945 0.646055
0 0.333613 0.666387
0 0.363376 0.636624
0 0.338239 0.661761
1 0.618525 0.381475
0 0.320576 0.679424
1 0.513277 0.486723
0 0.336328 0.663672
0 0.298172 0.701828
0 0.307953 0.692047
0 0.345733 0.654267
0 0.324715 0.675285
0 0.313425 0.686575
0 0.325362 0.674638
0 0.347363 0.652637
0 0.328415 0.671585
0 0.299962 0.700038
0 0.314607 0.685393
0 0.321794 0.678206
1 0.602563 0.397437
0 0.405139 0.594861
0 0.399047 0.600953
0 0.344718 0.655282
1 0.509388 0.490612
0 0.393695 0.606305
0 0.384718 0.615282
0 0.316738 0.683262
0 0.293561 0.706439
0 0.321722 0.678278
0 0.339137 0.660863
0 0.33923 0.66077
0 0.331674 0.668326
0 0.304089 0.695911
0 0.347445 0.652555
0 0.301499 0.698501
0 0.333162 0.666838
0 0.302004 0.697996
0 0.398785 0.601215
0 0.413298 0.586702
0 0.351272 0.648728
0 0.324349 0.675651
0 0.335521 0.664479
1 0.582725 0.417275
0 0.417366 0.582634
1 0.942817 0.0571835
0 0.372074 0.627926
0 0.385891 0.614109
0 0.35686 0.64314
0 0.299686 0.700314
0 0.45722 0.54278
1 0.904471 0.0955291
0 0.358304 0.641696
0 0.39782 0.60218
1 0.713001 0.286999
0 0.292385 0.707615
0 0.422908 0.577092
0 0.318968 0.681032
0 0.311839 0.688161
0 0.38958 0.61042
0 0.303036 0.696964
0 0.399508 0.600492
1 0.68116 0.31884
0 0.312875 0.687125
1 0.675341 0.324659
0 0.325758 0.674242
0 0.284295 0.715705
0 0.314396 0.685604
0 0.467131 0.532869
1 0.907081 0.0929192
0 0.32234 0.67766
0 0.431522 0.568478
0 0.309799 0.690201
0 0.390453 0.609547
0 0.338348 0.661652
1 0.678944 0.321056
1 0.593877 0.406123
0 0.2998 0.7002
1 0.578145 0.421855
0 0.311546 0.688454
0 0.377354 0.622646
0 0.299425 0.700575
0 0.373015 0.626985
1 0.501884 0.498116
1 0.535953 0.464047
0 0.315467 0.684533
0 0.463524 0.536476
0 0.406485 0.593515
0 0.289161 0.710839
0 0.375342 0.624658
0 0.313972 0.686028
0 0.304174 0.695826
0 0.320534 0.679466
1 0.747388 0.252612
0 0.440926 0.559074
1 0.916977 0.0830229
1 0.725202 0.274798
1 0.620162 0.379838
0 0.311634 0.688366
0 0.499109 0.500891
0 0.420569 0.579431
0 0.3555 0.6445
0 0.325562 0.674438
0 0.32859 0.67141
0 0.325476 0.674524
0 0.371826 0.628174
0 0.323333 0.676667
1 0.616159 0.383841
0 0.433456 0.566544
1 0.733081 0.266919
0 0.333023 0.666977
0 0.293522 0.706478
0 0.314277 0.685723
0 0.286019 0.713981
0 0.286421 0.713579
0 0.340575 0.659425
0 0.352546 0.647454
0 0.344161 0.655839
0 0.411561 0.588439
0 0.366105 0.633895
0 0.378563 0.621437
0 0.297765 0.702235
0 0.305644 0.694356
0 0.285966 0.714034
0 0.32579 0.67421
0 0.343323 0.656677
0 0.330345 0.669655
0 0.306026 0.693974
0 0.396092 0.603908
0 0.402787 0.597213
0 0.29189 0.70811
0 0.303826 0.696174
0 0.388441 0.611559
0 0.296586 0.703414
0 0.45655 0.54345
0 0.415875 0.584125
0 0.439503 0.560497
0 0.284135 0.715865
0 0.307758 0.692242
0 0.294223 0.705777
0 0.292304 0.707696
0 0.293455 0.706545
0 0.281028 0.718972
0 0.29036 0.70964
0 0.27558 0.72442
1 0.567781 0.432219
0 0.285952 0.714048
1 0.517512 0.482488
0 0.309465 0.690535
1 0.570097 0.429903
0 0.45979 0.54021
1 0.620347 0.379653
0 0.428581 0.571419
0 0.304697 0.695303
0 0.307275 0.692725
0 0.284962 0.715038
0 0.311287 0.688713
0 0.335031 0.664969
0 0.284987 0.715013
0 0.355956 0.644044
0 0.378853 0.621147
0 0.399648 0.600352
0 0.326092 0.673908
0 0.278327 0.721673
0 0.289243 0.710757
0 0.374324 0.625676
0 0.433199 0.566801
0 0.328563 0.671437
0 0.296009 0.703991
0 0.336345 0.663655
0 0.306456 0.693544
0 0.31975 0.68025
0 0.298087 0.701913
0 0.313215 0.686785
0 0.309641 0.690359
0 0.311131 0.688869
0 0.320601 0.679399
0 0.346553 0.653447
0 0.322978 0.677022
0 0.297478 0.702522
0 0.318393 0.681607
0 0.3152 0.6848
0 0.470226 0.529774
0 0.408312 0.591688
0 0.323717 0.676283
0 0.298445 0.701555
0 0.335167 0.664833
0 0.324489 0.675511
0 0.338905 0.661095
0 0.305553 0.694447
0 0.33041 0.66959
0 0.325659 0.674341
0 0.382556 0.617444
0 0.319388 0.680612
0 0.341565 0.658435
0 0.319479 0.680521
0 0.310674 0.689326
0 0.306856 0.693144
0 0.388457 0.611543
0 0.332923 0.667077
0 0.319458 0.680542
0 0.315762 0.684238
0 0.336773 0.663227
0 0.34332 0.65668
0 0.35852 0.64148
1 0.695077 0.304923
0 0.441996 0.558004
0 0.425705 0.574295
0 0.320405 0.679595
1 0.50498 0.49502
1 0.532562 0.467438
0 0.44753 0.55247
0 0.369645 0.630355
0 0.360299 0.639701
0 0.345892 0.654108
0 0.310542 0.689458
1 0.519122 0.480878
0 0.314424 0.685576
1 0.769143 0.230857
0 0.353882 0.646118
0 0.44269 0.55731
0 0.315306 0.684694
1 0.691893 0.308107
0 0.37351 0.62649
0 0.408308 0.591692
0 0.349337 0.650663
1 0.612226 0.387774
1 0.706654 0.293346
0 0.367099 0.632901
0 0.339597 0.660403
0 0.33364 0.66636
0 0.381681 0.618319
0 0.286786 0.713214
0 0.470805 0.529195
0 0.304516 0.695484
0 0.327673 0.672327
0 0.332251 0.667749
0 0.40988 0.59012
0 0.491092 0.508908
0 0.382424 0.617576
0 0.389068 0.610932
0 0.377582 0.622418
0 0.39268 0.60732
0 0.30477 0.69523
0 0.296208 0.703792
0 0.358239 0.641761
0 0.316096 0.683904
0 0.296246 0.703754
0 0.294786 0.705214
0 0.373501 0.626499
0 0.46392 0.53608
0 0.346554 0.653446
0 0.2863 0.7137
0 0.327106 0.672894
0 0.35066 0.64934
1 0.508038 0.491962
0 0.299515 0.700485
0 0.318108 0.681892
0 0.386287 0.613713
0 0.363517 0.636483
0 0.310302 0.689698
0 0.351166 0.648834
0 0.358518 0.641482
0 0.304179 0.695821
0 0.342705 0.657295
0 0.397517 0.602483
0 0.363323 0.636677
0 0.460837 0.539163
1 0.628838 0.371162
1 0.730741 0.269259
0 0.347617 0.652383
0 0.337932 0.662068
0 0.489889 0.510111
0 0.361673 0.638327
1 0.652801 0.347199
0 0.361191 0.638809
0 0.388495 0.611505
0 0.362106 0.637894
0 0.351672 0.648328
0 0.445676 0.554324
0 0.294124 0.705876
0 0.278251 0.721749
1 0.639185 0.360815
0 0.33947 0.66053
1 0.505094 0.494906
0 0.314978 0.685022
0 0.462227 0.537773
0 0.488219 0.511781
0 0.324659 0.675341
0 0.313271 0.686729
0 0.324035 0.675965
0 0.309204 0.690796
0 0.378113 0.621887
0 0.44107 0.55893
0 0.319229 0.680771
0 0.33403 0.66597
0 0.343425 0.656575
1 0.885895 0.114105
0 0.378077 0.621923
0 0.428477 0.571523
0 0.317708 0.682292
0 0.298066 0.701934
0 0.324771 0.675229
0 0.308286 0.691714
0 0.324428 0.675572
1 0.812583 0.187417
1 0.880225 0.119775
0 0.283362 0.716638
1 0.84772 0.15228
1 0.851587 0.148413
0 0.30755 0.69245
0 0.326179 0.673821
1 0.795482 0.204518
0 0.335499 0.664501
0 0.31372 0.68628
0 0.317673 0.682327
0 0.309553 0.690447
0 0.319836 0.680164
0 0.315693 0.684307
0 0.340268 0.659732
0 0.372306 0.627694
0 0.325337 0.674663
0 0.341814 0.658186
0 0.3164 0.6836
0 0.323319 0.676681
0 0.34506 0.65494
0 0.422895 0.577105
0 0.306161 0.693839
0 0.296538 0.703462
0 0.281773 0.718227
1 0.704994 0.295006
0 0.403692 0.596308
0 0.454059 0.545941
0 0.28495 0.71505
0 0.458377 0.541623
0 0.342996 0.657004
0 0.331464 0.668536
0 0.319483 0.680517
0 0.316806 0.683194
0 0.305852 0.694148
0 0.422853 0.577147
0 0.344497 0.655503
0 0.32336 0.67664
0 0.299838 0.700162
0 0.307483 0.692517
0 0.29598 0.70402
0 0.327268 0.672732
0 0.341742 0.658258
0 0.363923 0.636077
0 0.297884 0.702116
0 0.308607 0.691393
0 0.304943 0.695057
0 0.295516 0.704484
0 0.367645 0.632355
0 0.427832 0.572168
0 0.411976 0.588024
0 0.342261 0.657739
0 0.330856 0.669144
1 0.623049 0.376951
0 0.315134 0.684866
0 0.330127 0.669873
0 0.39024 0.60976
0 0.371344 0.628656
0 0.326009 0.673991
0 0.344307 0.655693
0 0.301356 0.698644
0 0.281436 0.718564
0 0.415507 0.584493
0 0.353807 0.646193
0 0.32879 0.67121
0 0.332395 0.667605
0 0.392246 0.607754
0 0.336721 0.663279
0 0.336216 0.663784
0 0.33489 0.66511
0 0.356677 0.643323
0 0.370663 0.629337
0 0.381087 0.618913
0 0.350141 0.649859
0 0.410606 0.589394
0 0.37317 0.62683
0 0.409662 0.590338
0 0.375396 0.624604
0 0.40098 0.59902
0 0.332683 0.667317
0 0.309814 0.690186
0 0.422349 0.577651
0 0.313221 0.686779
0 0.302323 0.697677
0 0.315886 0.684114
0 0.321233 0.678767
0 0.328634 0.671366
0 0.328381 0.671619
0 0.337888 0.662112
0 0.308986 0.691014
0 0.305679 0.694321
0 0.312907 0.687093
0 0.292557 0.707443
0 0.297486 0.702514
0 0.367495 0.632505
0 0.325565 0.674435
0 0.337033 0.662967
0 0.475027 0.524973
0 0.335499 0.664501
0 0.302454 0.697546
0 0.320924 0.679076
0 0.326238 0.673762
0 0.464433 0.535567
0 0.347936 0.652064
0 0.296446 0.703554
0 0.335508 0.664492
0 0.321112 0.678888
0 0.319917 0.680083
0 0.308096 0.691904
0 0.354478 0.645522
0 0.2954 0.7046
0 0.358859 0.641141
1 0.501853 0.498147
0 0.38088 0.61912
0 0.318771 0.681229
0 0.319194 0.680806
0 0.483432 0.516568
0 0.327043 0.672957
1 0.526905 0.473095
0 0.328396 0.671604
0 0.304219 0.695781
0 0.3298 0.6702
0 0.468736 0.531264
0 0.37529 0.62471
1 0.550284 0.449716
0 0.469363 0.530637
0 0.47071 0.52929
0 0.302813 0.697187
0 0.325325 0.674675
0 0.356767 0.643233
1 0.529155 0.470845
0 0.337475 0.662525
1 0.810749 0.189251
1 0.582689 0.417311
1 0.686169 0.313831
1 0.618375 0.381625
0 0.286591 0.713409
0 0.308715 0.691285
