0 1:64 2:32 3:118 4:2435 5:17 6:12 7:92 8:7 9:15 10:1 11:1 12:2 13:1 
0 1:64 2:37 3:59 4:1973 5:21 6:15 7:108 8:5 9:4 10:1 11:0 12:2 13:1 
0 1:64 2:27 3:57 4:1959 5:20 6:15 7:144 8:6 9:18 10:1 11:1 12:4 13:0 
0 1:64 2:37 3:153 4:4650 5:30 6:29 7:165 8:22 9:25 10:1 11:0 12:4 13:1 
0 1:64 2:32 3:212 4:4889 5:34 6:34 7:173 8:35 9:13 10:1 11:4 12:1 13:0 
0 1:64 2:32 3:145 4:4617 5:23 6:23 7:124 8:24 9:6 10:0 11:1 12:1 13:2 
0 1:64 2:27 3:24 4:3322 5:8 6:9 7:59 8:1 9:0 10:0 11:2 12:0 13:0 
0 1:64 2:37 3:13927 4:7695 5:287 6:240 7:1308 8:6045 9:3903 10:16 11:23 12:49 13:98 
0 1:64 2:37 3:241 4:2831 5:22 6:44 7:328 8:212 9:42 10:1 11:28 12:3 13:0 
0 1:64 2:32 3:1105 4:5961 5:32 6:37 7:294 8:947 9:994 10:0 11:5 12:1 13:1 
0 1:64 2:27 3:46 4:3806 5:13 6:13 7:86 8:28 9:23 10:1 11:0 12:3 13:2 
0 1:64 2:27 3:131 4:2552 5:30 6:28 7:188 8:59 9:62 10:3 11:2 12:0 13:6 
0 1:64 2:37 3:228 4:4941 5:35 6:33 7:182 8:8 9:38 10:7 11:2 12:1 13:3 
0 1:64 2:22 3:49 4:1819 5:22 6:16 7:128 8:12 9:9 10:0 11:0 12:2 13:0 
0 1:64 2:27 3:2024 4:5779 5:34 6:43 7:259 8:5160 9:354 10:0 11:38 12:3 13:2 
0 1:64 2:32 3:847 4:3788 5:84 6:34 7:296 8:56 9:5 10:7 11:3 12:13 13:6 
0 1:64 2:37 3:76 4:4012 5:8 6:9 7:56 8:25 9:80 10:0 11:1 12:4 13:6 
0 1:64 2:32 3:928 4:3264 5:195 6:5 7:368 8:11 9:392 10:13 11:0 12:46 13:2 
0 1:64 2:27 3:191 4:4813 5:37 6:33 7:202 8:12 9:37 10:1 11:4 12:1 13:2 
0 1:64 2:22 3:130 4:4481 5:12 6:11 7:75 8:152 9:58 10:4 11:2 12:4 13:3 
0 1:64 2:27 3:1059 4:3468 5:180 6:3 7:464 8:54 9:44 10:2 11:2 12:8 13:0 
0 1:64 2:27 3:172 4:4744 5:31 6:33 7:194 8:28 9:24 10:3 11:3 12:0 13:4 
0 1:64 2:37 3:195 4:2768 5:34 6:37 7:424 8:191 9:224 10:0 11:29 12:39 13:7 
0 1:64 2:22 3:54 4:1911 5:21 6:16 7:140 8:1 9:9 10:2 11:0 12:0 13:4 
0 1:64 2:37 3:503 4:3480 5:23 6:60 7:444 8:66 9:624 10:2 11:0 12:4 13:26 
0 1:64 2:37 3:676 4:3669 5:24 6:65 7:520 8:300 9:27 10:2 11:17 12:1 13:8 
0 1:64 2:32 3:1215 4:3559 5:167 6:10 7:448 8:50 9:280 10:1 11:0 12:24 13:0 
0 1:64 2:37 3:52 4:1867 5:23 6:16 7:160 8:5 9:14 10:4 11:0 12:2 13:0 
0 1:64 2:37 3:6399 4:7008 5:243 6:64 7:646 8:2459 9:372 10:15 11:63 12:4 13:0 
0 1:64 2:32 3:887 4:5831 5:37 6:38 7:200 8:760 9:58 10:1 11:2 12:3 13:1 
0 1:64 2:27 3:41 4:3696 5:13 6:17 7:102 8:13 9:0 10:1 11:0 12:1 13:2 
0 1:64 2:22 3:63 4:2009 5:21 6:15 7:192 8:7 9:12 10:2 11:0 12:4 13:0 
0 1:64 2:27 3:194 4:4824 5:33 6:33 7:178 8:37 9:3 10:0 11:1 12:1 13:1 
0 1:64 2:37 3:89 4:2276 5:24 6:25 7:144 8:7 9:5 10:2 11:0 12:1 13:3 
0 1:64 2:22 3:60 4:3990 5:15 6:14 7:77 8:2 9:5 10:2 11:0 12:0 13:0 
0 1:64 2:32 3:64 4:4027 5:13 6:13 7:89 8:8 9:15 10:4 11:1 12:1 13:2 
0 1:64 2:22 3:86 4:2225 5:20 6:15 7:124 8:15 9:19 10:2 11:1 12:3 13:0 
0 1:64 2:27 3:390 4:5227 5:16 6:13 7:86 8:226 9:338 10:2 11:1 12:7 13:0 
0 1:64 2:32 3:116 4:2419 5:17 6:12 7:116 8:29 9:8 10:0 11:1 12:0 13:1 
0 1:64 2:32 3:473 4:3458 5:45 6:21 7:324 8:147 9:1056 10:8 11:0 12:55 13:0 
0 1:64 2:37 3:3698 4:6508 5:36 6:76 7:377 8:3333 9:1 10:8 11:25 12:7 13:2 
0 1:64 2:22 3:42 4:3733 5:11 6:12 7:58 8:3 9:5 10:1 11:1 12:0 13:0 
0 1:64 2:27 3:589 4:5564 5:31 6:28 7:160 8:48 9:484 10:1 11:1 12:6 13:1 
0 1:64 2:27 3:75 4:2134 5:20 6:15 7:104 8:4 9:28 10:1 11:0 12:1 13:0 
0 1:64 2:37 3:2766 4:6507 5:90 6:77 7:658 8:5277 9:3650 10:11 11:21 12:8 13:27 
0 1:64 2:22 3:59 4:3976 5:11 6:12 7:65 8:13 9:16 10:0 11:0 12:2 13:2 
0 1:64 2:32 3:2851 4:5998 5:34 6:44 7:258 8:4714 9:245 10:0 11:40 12:1 13:1 
0 1:64 2:32 3:13 4:889 5:9 6:8 7:56 8:4 9:5 10:3 11:2 12:1 13:1 
0 1:64 2:37 3:222 4:4923 5:36 6:33 7:173 8:145 9:25 10:6 11:3 12:3 13:0 
0 1:64 2:37 3:54 4:1907 5:21 6:15 7:112 8:6 9:6 10:0 11:0 12:2 13:0 
0 1:64 2:22 3:34 4:3579 5:10 6:10 7:53 8:9 9:2 10:1 11:1 12:1 13:0 
0 1:64 2:32 3:506 4:5096 5:39 6:33 7:579 8:1053 9:798 10:18 11:3 12:20 13:0 
0 1:64 2:32 3:457 4:5384 5:32 6:34 7:197 8:299 9:11 10:0 11:3 12:0 13:4 
0 1:64 2:27 3:366 4:3252 5:24 6:22 7:124 8:320 9:65 10:2 11:5 12:1 13:0 
0 1:64 2:27 3:22 4:1240 5:10 6:9 7:68 8:8 9:7 10:3 11:0 12:1 13:1 
0 1:64 2:32 3:50 4:1854 5:20 6:15 7:108 8:2 9:11 10:0 11:1 12:2 13:1 
0 1:64 2:27 3:3820 4:6875 5:141 6:91 7:543 8:5092 9:2826 10:87 11:46 12:27 13:4 
0 1:64 2:27 3:71 4:2067 5:19 6:13 7:100 8:5 9:5 10:2 11:1 12:9 13:3 
0 1:64 2:37 3:83 4:2233 5:24 6:24 7:124 8:2 9:9 10:0 11:2 12:3 13:0 
0 1:64 2:37 3:6715 4:7182 5:71 6:51 7:340 8:826 9:4842 10:8 11:0 12:34 13:15 
0 1:64 2:27 3:45 4:3569 5:8 6:11 7:234 8:83 9:5 10:0 11:13 12:3 13:1 
0 1:64 2:37 3:175 4:4753 5:33 6:33 7:163 8:2 9:14 10:3 11:1 12:0 13:1 
0 1:64 2:22 3:189 4:2754 5:26 6:21 7:152 8:27 9:220 10:0 11:1 12:9 13:1 
0 1:64 2:32 3:53 4:1898 5:19 6:13 7:108 8:15 9:1 10:3 11:0 12:1 13:1 
0 1:64 2:22 3:52 4:1868 5:22 6:16 7:124 8:1 9:3 10:1 11:1 12:0 13:2 
0 1:64 2:32 3:187 4:4804 5:33 6:35 7:189 8:16 9:25 10:2 11:4 12:1 13:5 
0 1:64 2:37 3:1367 4:3606 5:205 6:7 7:500 8:31 9:50 10:9 11:0 12:0 13:0 
0 1:64 2:32 3:64 4:2032 5:21 6:14 7:120 8:11 9:29 10:1 11:0 12:4 13:1 
0 1:64 2:32 3:22 4:3283 5:9 6:9 7:70 8:9 9:12 10:0 11:1 12:0 13:0 
0 1:64 2:37 3:20 4:3204 5:10 6:9 7:57 8:3 9:5 10:0 11:3 12:0 13:1 
0 1:64 2:37 3:650 4:3684 5:27 6:36 7:212 8:699 9:1072 10:3 11:8 12:0 13:5 
0 1:64 2:37 3:29 4:3470 5:9 6:9 7:60 8:7 9:25 10:1 11:2 12:0 13:0 
0 1:64 2:37 3:152 4:2641 5:28 6:28 7:160 8:118 9:108 10:6 11:4 12:7 13:5 
0 1:64 2:22 3:34 4:3572 5:11 6:12 7:94 8:12 9:6 10:2 11:2 12:0 13:0 
0 1:64 2:27 3:42 4:1739 5:21 6:14 7:120 8:0 9:13 10:2 11:1 12:4 13:1 
0 1:64 2:32 3:190 4:4812 5:34 6:34 7:184 8:5 9:2 10:3 11:3 12:1 13:6 
0 1:64 2:22 3:54 4:1920 5:16 6:11 7:96 8:4 9:4 10:0 11:0 12:2 13:0 
0 1:64 2:22 3:79 4:2186 5:17 6:11 7:84 8:29 9:13 10:0 11:0 12:0 13:0 
0 1:64 2:37 3:31 4:3502 5:8 6:10 7:50 8:11 9:32 10:2 11:1 12:2 13:0 
0 1:64 2:37 3:161 4:4595 5:11 6:12 7:102 8:381 9:201 10:6 11:12 12:2 13:7 
0 1:64 2:37 3:534 4:5506 5:30 6:28 7:170 8:10 9:322 10:0 11:0 12:7 13:0 
0 1:64 2:27 3:176 4:4753 5:32 6:33 7:168 8:3 9:0 10:0 11:3 12:2 13:2 
0 1:64 2:27 3:84 4:2197 5:19 6:14 7:108 8:11 9:23 10:1 11:1 12:0 13:2 
0 1:64 2:27 3:4236 4:6762 5:119 6:125 7:524 8:1079 9:482 10:16 11:8 12:1 13:8 
0 1:64 2:22 3:74 4:2138 5:16 6:11 7:92 8:31 9:10 10:0 11:0 12:0 13:0 
0 1:64 2:37 3:2016 4:4067 5:33 6:37 7:212 8:1950 9:690 10:6 11:18 12:1 13:0 
0 1:64 2:37 3:6944 4:7194 5:113 6:34 7:653 8:3922 9:7257 10:4 11:9 12:84 13:4 
0 1:64 2:37 3:44 4:1764 5:22 6:16 7:124 8:0 9:7 10:0 11:1 12:1 13:2 
0 1:64 2:32 3:71 4:2088 5:19 6:14 7:96 8:21 9:17 10:3 11:0 12:0 13:2 
0 1:64 2:32 3:21 4:3201 5:9 6:9 7:49 8:7 9:7 10:2 11:2 12:0 13:0 
0 1:64 2:27 3:652 4:3627 5:25 6:26 7:168 8:765 9:50 10:0 11:15 12:5 13:1 
0 1:64 2:37 3:3 4:1610 5:3 6:3 7:31 8:1 9:1 10:0 11:1 12:0 13:0 
0 1:64 2:32 3:528 4:3474 5:23 6:59 7:452 8:1114 9:207 10:1 11:40 12:2 13:8 
0 1:64 2:37 3:190 4:4818 5:34 6:34 7:177 8:10 9:6 10:1 11:4 12:3 13:2 
0 1:64 2:37 3:112 4:2435 5:27 6:29 7:216 8:44 9:4 10:3 11:4 12:2 13:1 
0 1:64 2:37 3:384 4:5116 5:32 6:37 7:234 8:718 9:401 10:3 11:20 12:5 13:9 
0 1:64 2:37 3:86 4:2235 5:18 6:13 7:96 8:0 9:2 10:1 11:0 12:0 13:2 
0 1:64 2:37 3:340 4:3236 5:25 6:38 7:264 8:70 9:65 10:2 11:5 12:0 13:0 
0 1:64 2:27 3:85 4:2237 5:24 6:25 7:164 8:0 9:0 10:1 11:0 12:2 13:1 
0 1:64 2:32 3:13 4:2833 5:8 6:8 7:42 8:0 9:5 10:0 11:1 12:2 13:1 
0 1:64 2:37 3:331 4:2867 5:23 6:27 7:192 8:773 9:547 10:4 11:12 12:2 13:10 
0 1:64 2:22 3:56 4:1937 5:20 6:16 7:124 8:16 9:0 10:2 11:1 12:0 13:1 
0 1:64 2:27 3:21 4:3205 5:10 6:10 7:49 8:2 9:2 10:0 11:0 12:0 13:0 
0 1:64 2:27 3:52 4:1889 5:21 6:14 7:124 8:3 9:8 10:1 11:1 12:2 13:1 
0 1:64 2:27 3:1152 4:3509 5:153 6:9 7:460 8:81 9:427 10:15 11:0 12:22 13:0 
0 1:64 2:37 3:152 4:2666 5:29 6:22 7:192 8:46 9:48 10:5 11:0 12:0 13:3 
0 1:64 2:27 3:52 4:1871 5:20 6:14 7:132 8:5 9:14 10:0 11:0 12:1 13:2 
0 1:64 2:27 3:29 4:3482 5:11 6:11 7:100 8:0 9:10 10:1 11:1 12:4 13:3 
0 1:64 2:32 3:170 4:4731 5:32 6:33 7:183 8:41 9:3 10:2 11:4 12:1 13:3 
0 1:64 2:22 3:209 4:2879 5:27 6:21 7:212 8:90 9:80 10:8 11:0 12:1 13:1 
0 1:64 2:37 3:56 4:1937 5:20 6:15 7:108 8:10 9:3 10:0 11:0 12:0 13:1 
0 1:64 2:37 3:396 4:3299 5:22 6:37 7:312 8:829 9:6 10:0 11:49 12:2 13:0 
0 1:64 2:32 3:231 4:2959 5:32 6:22 7:196 8:175 9:89 10:14 11:2 12:3 13:1 
0 1:64 2:27 3:181 4:4774 5:33 6:33 7:172 8:19 9:24 10:2 11:1 12:0 13:1 
0 1:64 2:32 3:15 4:2915 5:8 6:8 7:53 8:5 9:10 10:0 11:3 12:3 13:3 
0 1:64 2:22 3:318 4:3138 5:42 6:22 7:280 8:111 9:719 10:4 11:3 12:65 13:3 
0 1:64 2:32 3:24 4:3339 5:8 6:8 7:49 8:23 9:17 10:0 11:4 12:0 13:1 
0 1:64 2:37 3:59 4:3975 5:13 6:13 7:106 8:35 9:17 10:3 11:6 12:4 13:4 
0 1:64 2:27 3:170 4:4731 5:32 6:33 7:183 8:41 9:3 10:2 11:4 12:1 13:3 
0 1:64 2:22 3:55 4:1925 5:20 6:14 7:120 8:9 9:0 10:0 11:0 12:2 13:0 
0 1:64 2:37 3:348 4:3246 5:23 6:49 7:236 8:45 9:71 10:0 11:9 12:0 13:12 
0 1:64 2:22 3:50 4:1859 5:20 6:15 7:132 8:3 9:1 10:1 11:0 12:3 13:0 
0 1:64 2:32 3:571 4:3095 5:131 6:3 7:320 8:57 9:620 10:13 11:1 12:184 13:4 
0 1:64 2:22 3:54 4:1914 5:21 6:14 7:120 8:3 9:5 10:0 11:0 12:0 13:1 
0 1:64 2:32 3:1218 4:3525 5:168 6:9 7:464 8:58 9:258 10:4 11:0 12:21 13:0 
0 1:64 2:32 3:429 4:3401 5:25 6:54 7:284 8:148 9:72 10:2 11:3 12:9 13:4 
0 1:64 2:37 3:802 4:3565 5:38 6:45 7:732 8:1698 9:1432 10:6 11:0 12:6 13:8 
0 1:64 2:32 3:185 4:4799 5:33 6:35 7:178 8:7 9:37 10:0 11:3 12:3 13:5 
0 1:64 2:32 3:1299 4:3647 5:194 6:9 7:496 8:24 9:12 10:2 11:0 12:0 13:0 
0 1:64 2:37 3:72 4:4096 5:14 6:18 7:200 8:12 9:15 10:2 11:3 12:3 13:0 
0 1:64 2:22 3:49 4:1820 5:20 6:15 7:116 8:2 9:22 10:1 11:0 12:5 13:1 
0 1:64 2:32 3:990 4:3919 5:23 6:71 7:568 8:854 9:1038 10:3 11:50 12:1 13:15 
0 1:64 2:22 3:48 4:3811 5:9 6:10 7:57 8:26 9:9 10:2 11:2 12:0 13:2 
0 1:64 2:37 3:624 4:5039 5:32 6:33 7:562 8:1487 9:1455 10:6 11:16 12:9 13:17 
0 1:64 2:37 3:494 4:3513 5:30 6:51 7:252 8:134 9:16 10:2 11:4 12:6 13:21 
0 1:64 2:22 3:46 4:1799 5:21 6:15 7:124 8:1 9:13 10:1 11:0 12:3 13:1 
0 1:64 2:37 3:4263 4:6819 5:105 6:98 7:579 8:919 9:2927 10:7 11:2 12:79 13:120 
0 1:64 2:27 3:4913 4:4801 5:45 6:33 7:280 8:917 9:1070 10:0 11:0 12:4 13:0 
0 1:64 2:27 3:42 4:3736 5:14 6:14 7:93 8:26 9:9 10:1 11:2 12:2 13:4 
0 1:64 2:32 3:1857 4:5688 5:34 6:48 7:308 8:5750 9:60 10:3 11:61 12:3 13:5 
0 1:64 2:32 3:1460 4:4234 5:52 6:54 7:268 8:493 9:1802 10:0 11:9 12:0 13:1 
0 1:64 2:37 3:42 4:1711 5:20 6:15 7:156 8:2 9:4 10:0 11:0 12:1 13:1 
0 1:64 2:32 3:175 4:4756 5:27 6:22 7:126 8:29 9:142 10:0 11:2 12:4 13:1 
0 1:64 2:32 3:595 4:3834 5:19 6:11 7:250 8:1515 9:2113 10:13 11:0 12:44 13:5 
0 1:64 2:37 3:11456 4:7653 5:292 6:209 7:1264 8:5673 9:2685 10:108 11:19 12:44 13:27 
0 1:64 2:32 3:2 4:1250 5:2 6:2 7:16 8:0 9:1 10:0 11:0 12:0 13:0 
0 1:64 2:32 3:851 4:5852 5:77 6:14 7:288 8:192 9:96 10:5 11:2 12:83 13:6 
0 1:64 2:37 3:111 4:2387 5:17 6:12 7:120 8:15 9:11 10:0 11:0 12:0 13:0 
0 1:64 2:37 3:2768 4:6000 5:35 6:42 7:286 8:3759 9:1164 10:6 11:40 12:1 13:0 
0 1:64 2:37 3:318 4:3138 5:42 6:22 7:280 8:111 9:719 10:4 11:3 12:65 13:3 
0 1:64 2:32 3:27 4:3421 5:10 6:13 7:72 8:3 9:1 10:0 11:1 12:0 13:0 
0 1:64 2:27 3:432 4:5219 5:13 6:13 7:69 8:90 9:37 10:2 11:1 12:2 13:2 
0 1:64 2:37 3:182 4:4782 5:33 6:35 7:202 8:3 9:18 10:1 11:3 12:4 13:4 
0 1:64 2:37 3:7 4:1991 5:5 6:4 7:39 8:11 9:11 10:3 11:2 12:4 13:4 
0 1:64 2:22 3:16 4:1020 5:9 6:8 7:60 8:0 9:1 10:0 11:1 12:0 13:1 
0 1:64 2:32 3:1222 4:5628 5:34 6:42 7:251 8:3283 9:16 10:6 11:23 12:1 13:3 
0 1:64 2:27 3:1328 4:3615 5:203 6:7 7:496 8:72 9:53 10:2 11:1 12:1 13:0 
0 1:64 2:32 3:326 4:5161 5:32 6:37 7:186 8:336 9:199 10:0 11:3 12:5 13:1 
0 1:64 2:27 3:53 4:1899 5:20 6:15 7:120 8:4 9:7 10:1 11:1 12:1 13:0 
0 1:64 2:32 3:88 4:2255 5:20 6:14 7:128 8:2 9:21 10:0 11:0 12:2 13:4 
0 1:64 2:32 3:530 4:3906 5:15 6:15 7:1042 8:2005 9:1843 10:21 11:15 12:15 13:7 
0 1:64 2:27 3:114 4:2415 5:17 6:12 7:100 8:15 9:13 10:0 11:0 12:4 13:0 
0 1:64 2:37 3:579 4:3545 5:14 6:23 7:464 8:132 9:199 10:0 11:5 12:2 13:6 
0 1:64 2:37 3:329 4:5179 5:31 6:34 7:291 8:322 9:174 10:1 11:10 12:2 13:8 
0 1:64 2:32 3:226 4:4936 5:33 6:33 7:158 8:89 9:73 10:5 11:3 12:1 13:3 
0 1:64 2:37 3:447 4:3002 5:43 6:70 7:400 8:87 9:76 10:3 11:18 12:22 13:14 
0 1:64 2:37 3:51 4:1885 5:16 6:12 7:92 8:0 9:15 10:1 11:0 12:0 13:0 
0 1:64 2:32 3:66 4:2053 5:19 6:14 7:140 8:2 9:5 10:2 11:1 12:2 13:1 
0 1:64 2:37 3:282 4:3091 5:23 6:46 7:272 8:32 9:190 10:3 11:1 12:5 13:26 
0 1:64 2:37 3:57 4:1943 5:20 6:15 7:112 8:5 9:13 10:0 11:0 12:4 13:0 
0 1:64 2:27 3:182 4:4785 5:33 6:33 7:181 8:15 9:58 10:0 11:1 12:4 13:5 
0 1:64 2:32 3:34 4:3572 5:11 6:12 7:94 8:12 9:6 10:2 11:2 12:0 13:0 
0 1:64 2:37 3:171 4:2752 5:30 6:22 7:188 8:75 9:24 10:13 11:1 12:3 13:0 
0 1:64 2:37 3:583 4:3626 5:24 6:68 7:424 8:73 9:623 10:1 11:5 12:3 13:34 
0 1:64 2:37 3:466 4:3440 5:25 6:31 7:164 8:431 9:324 10:0 11:6 12:7 13:0 
0 1:64 2:32 3:251 4:2966 5:38 6:43 7:344 8:72 9:76 10:2 11:4 12:3 13:5 
0 1:64 2:37 3:55 4:1934 5:20 6:14 7:116 8:7 9:7 10:0 11:1 12:1 13:1 
0 1:64 2:37 3:22510 4:7976 5:305 6:236 7:1257 8:22015 9:8142 10:84 11:109 12:156 13:72 
0 1:64 2:32 3:203 4:4863 5:33 6:34 7:172 8:46 9:47 10:2 11:1 12:4 13:4 
0 1:64 2:32 3:175 4:2762 5:24 6:21 7:164 8:72 9:49 10:7 11:0 12:4 13:1 
0 1:64 2:37 3:490 4:3453 5:23 6:59 7:364 8:616 9:144 10:1 11:36 12:1 13:4 
0 1:64 2:32 3:580 4:3612 5:34 6:67 7:456 8:36 9:690 10:0 11:1 12:2 13:11 
0 1:64 2:32 3:385 4:3304 5:23 6:50 7:304 8:169 9:48 10:0 11:9 12:5 13:13 
0 1:64 2:22 3:171 4:2752 5:30 6:22 7:188 8:75 9:24 10:13 11:1 12:3 13:0 
0 1:64 2:37 3:44 4:1751 5:23 6:16 7:152 8:16 9:10 10:6 11:1 12:0 13:1 
0 1:64 2:37 3:53 4:1898 5:17 6:13 7:88 8:7 9:1 10:2 11:0 12:0 13:1 
0 1:64 2:27 3:669 4:3613 5:13 6:15 7:84 8:366 9:443 10:3 11:2 12:4 13:3 
0 1:64 2:27 3:590 4:3640 5:51 6:37 7:240 8:103 9:174 10:10 11:4 12:19 13:13 
0 1:64 2:27 3:53 4:1908 5:19 6:14 7:104 8:5 9:0 10:0 11:0 12:3 13:2 
0 1:64 2:37 3:1245 4:3596 5:187 6:9 7:480 8:252 9:184 10:11 11:0 12:12 13:0 
0 1:64 2:37 3:171 4:2735 5:24 6:37 7:260 8:30 9:47 10:1 11:11 12:0 13:2 
0 1:64 2:27 3:30 4:3486 5:10 6:11 7:77 8:13 9:2 10:4 11:2 12:0 13:2 
0 1:64 2:22 3:64 4:2022 5:18 6:13 7:104 8:14 9:8 10:4 11:1 12:3 13:3 
0 1:64 2:32 3:68 4:2070 5:21 6:15 7:144 8:13 9:36 10:6 11:0 12:0 13:2 
0 1:64 2:37 3:124 4:4271 5:11 6:11 7:155 8:112 9:39 10:1 11:2 12:3 13:10 
0 1:64 2:32 3:57 4:1946 5:20 6:14 7:108 8:3 9:1 10:3 11:0 12:2 13:1 
0 1:64 2:37 3:48 4:1828 5:22 6:16 7:124 8:12 9:2 10:6 11:1 12:2 13:0 
0 1:64 2:32 3:12454 4:7625 5:232 6:191 7:1262 8:4988 9:701 10:58 11:15 12:28 13:14 
0 1:64 2:27 3:45 4:1765 5:21 6:12 7:140 8:14 9:42 10:0 11:0 12:15 13:0 
0 1:64 2:27 3:217 4:4909 5:37 6:36 7:182 8:10 9:9 10:5 11:3 12:2 13:1 
0 1:64 2:37 3:61 4:3930 5:10 6:10 7:68 8:82 9:13 10:2 11:5 12:1 13:0 
0 1:64 2:27 3:74 4:2123 5:19 6:14 7:128 8:16 9:10 10:2 11:1 12:2 13:0 
0 1:64 2:27 3:270 4:2974 5:25 6:22 7:144 8:362 9:3 10:0 11:6 12:5 13:1 
0 1:64 2:27 3:1339 4:3602 5:200 6:7 7:484 8:42 9:28 10:1 11:2 12:8 13:0 
0 1:64 2:32 3:244 4:3810 5:14 6:13 7:719 8:812 9:769 10:7 11:9 12:4 13:10 
0 1:64 2:27 3:88 4:2271 5:25 6:26 7:144 8:9 9:1 10:4 11:0 12:0 13:0 
0 1:64 2:37 3:58 4:1945 5:18 6:13 7:96 8:3 9:2 10:1 11:2 12:0 13:0 
0 1:64 2:37 3:589 4:3581 5:24 6:53 7:412 8:566 9:389 10:2 11:24 12:4 13:11 
0 1:64 2:27 3:57 4:3946 5:11 6:10 7:65 8:9 9:29 10:1 11:1 12:2 13:1 
0 1:64 2:27 3:68 4:4049 5:11 6:13 7:113 8:1 9:12 10:8 11:5 12:3 13:1 
0 1:64 2:32 3:114 4:2419 5:17 6:12 7:88 8:13 9:0 10:1 11:0 12:0 13:0 
0 1:64 2:37 3:175 4:4752 5:32 6:33 7:175 8:5 9:23 10:1 11:1 12:1 13:4 
0 1:64 2:27 3:116 4:2421 5:17 6:12 7:96 8:7 9:10 10:1 11:0 12:0 13:1 
0 1:64 2:37 3:3 4:1669 5:2 6:2 7:26 8:3 9:5 10:0 11:0 12:3 13:3 
0 1:64 2:27 3:114 4:2419 5:17 6:12 7:88 8:13 9:0 10:1 11:0 12:0 13:0 
0 1:64 2:32 3:8866 4:6914 5:58 6:34 7:260 8:528 9:8707 10:0 11:0 12:84 13:19 
0 1:64 2:27 3:51 4:1886 5:16 6:12 7:88 8:8 9:16 10:1 11:1 12:0 13:0 
0 1:64 2:27 3:91 4:2294 5:25 6:26 7:144 8:2 9:3 10:0 11:0 12:1 13:0 
0 1:64 2:37 3:45 4:3771 5:14 6:16 7:89 8:2 9:7 10:1 11:6 12:2 13:0 
0 1:64 2:27 3:89 4:4274 5:12 6:12 7:69 8:11 9:17 10:0 11:0 12:1 13:2 
0 1:64 2:32 3:1264 4:3564 5:166 6:10 7:492 8:88 9:345 10:7 11:0 12:25 13:1 
0 1:64 2:32 3:244 4:2977 5:24 6:36 7:248 8:241 9:95 10:1 11:14 12:3 13:3 
0 1:64 2:27 3:60 4:1982 5:20 6:14 7:108 8:0 9:12 10:1 11:0 12:4 13:2 
0 1:64 2:32 3:432 4:5219 5:13 6:13 7:69 8:90 9:37 10:2 11:1 12:2 13:2 
0 1:64 2:27 3:997 4:3474 5:141 6:10 7:432 8:49 9:91 10:3 11:0 12:5 13:1 
0 1:64 2:37 3:444 4:3371 5:29 6:49 7:312 8:373 9:406 10:10 11:1 12:1 13:5 
0 1:64 2:37 3:399 4:3350 5:23 6:52 7:324 8:157 9:327 10:3 11:1 12:2 13:17 
0 1:64 2:37 3:86 4:2212 5:20 6:15 7:124 8:2 9:35 10:2 11:1 12:2 13:1 
0 1:64 2:37 3:390 4:3336 5:25 6:54 7:340 8:77 9:485 10:2 11:3 12:2 13:32 
0 1:64 2:27 3:23 4:3294 5:10 6:10 7:66 8:13 9:4 10:1 11:2 12:1 13:0 
0 1:64 2:37 3:1068 4:3555 5:32 6:35 7:244 8:2388 9:2314 10:3 11:16 12:7 13:10 
0 1:64 2:32 3:174 4:4748 5:31 6:33 7:192 8:8 9:2 10:4 11:0 12:0 13:3 
0 1:64 2:37 3:293 4:3134 5:23 6:46 7:292 8:48 9:32 10:0 11:3 12:2 13:0 
0 1:64 2:37 3:6468 4:7240 5:172 6:101 7:950 8:1890 9:1789 10:1 11:16 12:71 13:32 
0 1:64 2:37 3:1079 4:3514 5:145 6:10 7:448 8:11 9:208 10:1 11:0 12:11 13:0 
0 1:64 2:37 3:1209 4:3723 5:22 6:14 7:164 8:57 9:633 10:0 11:0 12:30 13:22 
0 1:64 2:37 3:36 4:3622 5:10 6:10 7:67 8:5 9:2 10:0 11:0 12:0 13:0 
0 1:64 2:27 3:20 4:3152 5:9 6:9 7:49 8:5 9:6 10:2 11:1 12:0 13:0 
0 1:64 2:32 3:52 4:1885 5:20 6:14 7:108 8:1 9:7 10:2 11:0 12:0 13:1 
0 1:64 2:32 3:2061 4:4378 5:32 6:36 7:216 8:1345 9:581 10:9 11:5 12:8 13:11 
0 1:64 2:27 3:142 4:4423 5:11 6:11 7:86 8:20 9:201 10:1 11:0 12:6 13:4 
0 1:64 2:27 3:20 4:3077 5:7 6:7 7:86 8:15 9:14 10:3 11:4 12:0 13:1 
0 1:64 2:27 3:39 4:1677 5:20 6:15 7:128 8:0 9:1 10:1 11:1 12:2 13:0 
0 1:64 2:37 3:296 4:3103 5:55 6:19 7:240 8:403 9:67 10:51 11:2 12:1 13:6 
0 1:64 2:37 3:251 4:4987 5:25 6:22 7:136 8:32 9:172 10:1 11:1 12:0 13:0 
0 1:64 2:22 3:54 4:1911 5:20 6:14 7:136 8:16 9:2 10:3 11:1 12:1 13:0 
0 1:64 2:32 3:56 4:1937 5:20 6:15 7:108 8:10 9:3 10:0 11:0 12:0 13:1 
0 1:64 2:32 3:159 4:4686 5:27 6:28 7:138 8:45 9:25 10:4 11:3 12:0 13:0 
