0 1:27 2:9 3:43 4:196 5:1 6:57 
0 1:27 2:34 3:54 4:292 5:7 6:10 
0 1:22 2:26 3:12 4:181 5:24 6:13 
0 1:27 2:20 3:15 4:168 5:4 6:15 
0 1:22 2:32 3:149 4:1272 5:52 6:214 
0 1:32 2:13 3:37 4:192 5:4 6:12 
0 1:32 2:22 3:21 4:398 5:77 6:71 
0 1:37 2:34 3:176 4:936 5:11 6:380 
0 1:37 2:15 3:28 4:157 5:12 6:12 
0 1:37 2:4 3:16 4:116 5:6 6:6 
0 1:27 2:18 3:16 4:364 5:34 6:25 
0 1:22 2:14 3:32 4:172 5:12 6:13 
0 1:27 2:15 3:245 4:960 5:3 6:66 
0 1:27 2:110 3:68 4:812 5:88 6:31 
0 1:27 2:20 3:26 4:148 5:1 6:11 
0 1:22 2:13 3:13 4:104 5:1 6:1 
0 1:32 2:11 3:10 4:120 5:5 6:18 
0 1:27 2:55 3:101 4:504 5:14 6:44 
0 1:22 2:11 3:32 4:144 5:13 6:16 
0 1:22 2:14 3:29 4:164 5:12 6:4 
0 1:22 2:18 3:25 4:164 5:3 6:24 
0 1:27 2:13 3:10 4:92 5:5 6:7 
0 1:37 2:24 3:14 4:295 5:13 6:6 
0 1:37 2:115 3:67 4:1608 5:337 6:19 
0 1:32 2:15 3:14 4:125 5:5 6:38 
0 1:27 2:90 3:140 4:692 5:201 6:121 
0 1:27 2:16 3:18 4:164 5:20 6:17 
0 1:27 2:11 3:9 4:92 5:2 6:7 
0 1:22 2:10 3:72 4:384 5:9 6:43 
0 1:37 2:8 3:10 4:72 5:1 6:1 
0 1:27 2:53 3:338 4:1288 5:100 6:224 
0 1:37 2:14 3:53 4:212 5:7 6:32 
0 1:27 2:24 3:162 4:676 5:39 6:24 
0 1:27 2:29 3:59 4:320 5:8 6:4 
0 1:22 2:16 3:95 4:332 5:10 6:32 
0 1:27 2:12 3:14 4:102 5:8 6:3 
0 1:27 2:11 3:28 4:140 5:4 6:2 
0 1:37 2:7 3:30 4:376 5:11 6:70 
0 1:27 2:43 3:90 4:464 5:21 6:7 
0 1:32 2:15 3:23 4:148 5:12 6:22 
0 1:22 2:294 3:440 4:1588 5:26 6:11 
0 1:22 2:3 3:20 4:80 5:0 6:12 
0 1:27 2:39 3:194 4:884 5:4 6:84 
0 1:27 2:108 3:99 4:820 5:77 6:83 
0 1:27 2:22 3:33 4:200 5:29 6:76 
0 1:22 2:19 3:39 4:200 5:5 6:6 
0 1:22 2:7 3:8 4:60 5:4 6:0 
0 1:22 2:32 3:72 4:392 5:7 6:2 
0 1:37 2:75 3:158 4:1344 5:28 6:430 
0 1:32 2:79 3:27 4:1372 5:101 6:24 
0 1:32 2:28 3:169 4:764 5:30 6:298 
0 1:32 2:79 3:35 4:1468 5:178 6:46 
0 1:37 2:43 3:63 4:604 5:121 6:100 
0 1:22 2:13 3:24 4:168 5:5 6:9 
0 1:22 2:12 3:15 4:112 5:2 6:6 
0 1:37 2:68 3:66 4:544 5:15 6:20 
0 1:32 2:9 3:20 4:136 5:3 6:13 
0 1:22 2:33 3:43 4:404 5:105 6:51 
0 1:32 2:10 3:15 4:104 5:10 6:2 
0 1:22 2:11 3:15 4:103 5:2 6:10 
0 1:27 2:11 3:80 4:424 5:5 6:139 
0 1:37 2:41 3:322 4:1026 5:18 6:132 
0 1:22 2:10 3:14 4:128 5:2 6:30 
0 1:37 2:30 3:50 4:620 5:56 6:147 
0 1:32 2:256 3:479 4:1752 5:6 6:206 
0 1:22 2:8 3:18 4:272 5:11 6:42 
0 1:22 2:13 3:24 4:184 5:4 6:11 
0 1:32 2:16 3:34 4:152 5:2 6:23 
0 1:27 2:18 3:11 4:188 5:0 6:2 
0 1:32 2:24 3:17 4:208 5:43 6:15 
0 1:27 2:12 3:59 4:188 5:5 6:23 
0 1:27 2:17 3:16 4:112 5:2 6:2 
0 1:37 2:70 3:178 4:961 5:160 6:157 
0 1:32 2:15 3:45 4:244 5:19 6:44 
0 1:22 2:13 3:19 4:152 5:5 6:13 
0 1:27 2:11 3:12 4:88 5:8 6:7 
0 1:37 2:33 3:230 4:840 5:23 6:11 
0 1:27 2:12 3:18 4:116 5:7 6:0 
0 1:37 2:470 3:70 4:2032 5:263 6:136 
0 1:22 2:11 3:22 4:120 5:5 6:21 
0 1:27 2:14 3:61 4:368 5:9 6:42 
0 1:22 2:14 3:45 4:216 5:11 6:49 
0 1:32 2:9 3:29 4:192 5:6 6:36 
0 1:27 2:17 3:42 4:220 5:10 6:4 
0 1:27 2:26 3:83 4:716 5:29 6:164 
0 1:27 2:13 3:18 4:116 5:3 6:3 
0 1:22 2:29 3:27 4:192 5:10 6:17 
0 1:27 2:11 3:56 4:256 5:11 6:115 
0 1:22 2:4 3:29 4:120 5:1 6:8 
0 1:22 2:9 3:9 4:56 5:5 6:2 
0 1:27 2:17 3:13 4:128 5:23 6:4 
0 1:27 2:17 3:619 4:1932 5:6 6:39 
0 1:22 2:16 3:37 4:236 5:5 6:43 
0 1:22 2:8 3:37 4:160 5:2 6:23 
0 1:27 2:12 3:52 4:289 5:16 6:130 
0 1:22 2:12 3:26 4:136 5:6 6:41 
0 1:22 2:14 3:31 4:228 5:5 6:36 
0 1:22 2:21 3:741 4:2072 5:13 6:36 
0 1:27 2:21 3:95 4:604 5:36 6:147 
0 1:32 2:42 3:226 4:1488 5:110 6:683 
0 1:27 2:145 3:171 4:1136 5:36 6:65 
0 1:32 2:10 3:92 4:356 5:3 6:76 
0 1:32 2:12 3:107 4:836 5:14 6:148 
0 1:32 2:7 3:11 4:67 5:5 6:8 
0 1:32 2:12 3:24 4:173 5:4 6:23 
0 1:22 2:7 3:21 4:108 5:10 6:18 
0 1:27 2:12 3:12 4:96 5:17 6:2 
0 1:27 2:23 3:38 4:240 5:34 6:70 
0 1:22 2:15 3:33 4:232 5:14 6:31 
0 1:22 2:11 3:24 4:152 5:5 6:23 
0 1:27 2:33 3:74 4:592 5:17 6:176 
0 1:22 2:11 3:25 4:132 5:1 6:11 
0 1:22 2:10 3:29 4:176 5:7 6:26 
0 1:22 2:12 3:88 4:304 5:0 6:74 
0 1:32 2:16 3:15 4:152 5:20 6:5 
0 1:22 2:12 3:24 4:140 5:11 6:20 
0 1:22 2:86 3:794 4:2344 5:17 6:280 
0 1:32 2:16 3:57 4:360 5:3 6:87 
0 1:22 2:16 3:41 4:312 5:21 6:63 
0 1:37 2:30 3:334 4:980 5:16 6:58 
0 1:27 2:36 3:15 4:1196 5:144 6:63 
0 1:32 2:9 3:49 4:392 5:11 6:129 
0 1:27 2:18 3:303 4:1012 5:9 6:66 
0 1:22 2:11 3:29 4:136 5:6 6:10 
0 1:22 2:11 3:34 4:144 5:2 6:9 
0 1:22 2:16 3:12 4:128 5:4 6:5 
0 1:22 2:21 3:134 4:1044 5:12 6:260 
0 1:32 2:9 3:11 4:88 5:1 6:11 
0 1:37 2:12 3:49 4:252 5:5 6:92 
0 1:32 2:88 3:126 4:880 5:52 6:185 
0 1:22 2:10 3:12 4:84 5:2 6:7 
0 1:22 2:19 3:25 4:143 5:21 6:6 
0 1:37 2:39 3:35 4:1013 5:125 6:101 
0 1:22 2:9 3:11 4:104 5:14 6:4 
0 1:27 2:14 3:17 4:140 5:9 6:14 
0 1:22 2:6 3:53 4:213 5:2 6:22 
0 1:27 2:15 3:758 4:1880 5:28 6:38 
0 1:27 2:18 3:19 4:416 5:37 6:19 
0 1:27 2:13 3:18 4:108 5:2 6:9 
0 1:27 2:15 3:60 4:436 5:4 6:121 
0 1:27 2:15 3:27 4:201 5:6 6:38 
0 1:37 2:119 3:48 4:1832 5:341 6:21 
0 1:22 2:12 3:58 4:248 5:1 6:60 
0 1:32 2:17 3:36 4:316 5:19 6:96 
0 1:27 2:12 3:72 4:740 5:5 6:200 
0 1:37 2:19 3:113 4:432 5:26 6:22 
0 1:37 2:24 3:20 4:228 5:16 6:27 
0 1:27 2:11 3:20 4:108 5:2 6:11 
0 1:22 2:22 3:33 4:432 5:1 6:25 
0 1:22 2:11 3:36 4:288 5:10 6:72 
0 1:22 2:16 3:384 4:1736 5:0 6:300 
0 1:22 2:94 3:107 4:1048 5:26 6:87 
0 1:27 2:20 3:367 4:1500 5:6 6:200 
0 1:27 2:16 3:172 4:700 5:1 6:43 
0 1:32 2:162 3:148 4:1124 5:229 6:192 
0 1:27 2:83 3:1 4:344 5:4 6:5 
0 1:37 2:89 3:28 4:1340 5:162 6:39 
0 1:22 2:190 3:104 4:1652 5:44 6:13 
0 1:22 2:14 3:13 4:100 5:10 6:1 
0 1:27 2:11 3:104 4:420 5:5 6:89 
0 1:22 2:11 3:13 4:100 5:4 6:1 
0 1:32 2:12 3:12 4:116 5:3 6:7 
0 1:27 2:10 3:12 4:84 5:14 6:6 
0 1:37 2:36 3:42 4:780 5:96 6:112 
0 1:32 2:73 3:29 4:590 5:23 6:14 
0 1:32 2:69 3:29 4:336 5:2 6:1 
0 1:27 2:109 3:157 4:1696 5:9 6:29 
0 1:27 2:135 3:110 4:820 5:35 6:25 
0 1:22 2:1 3:2 4:31 5:3 6:3 
0 1:32 2:29 3:39 4:267 5:5 6:46 
0 1:27 2:13 3:37 4:168 5:0 6:27 
0 1:22 2:9 3:21 4:100 5:1 6:14 
0 1:22 2:168 3:117 4:1188 5:48 6:2 
0 1:37 2:39 3:25 4:332 5:9 6:5 
0 1:32 2:31 3:117 4:1144 5:2 6:114 
0 1:27 2:47 3:26 4:459 5:46 6:5 
0 1:22 2:19 3:24 4:181 5:22 6:35 
0 1:37 2:12 3:36 4:224 5:4 6:64 
0 1:37 2:22 3:96 4:552 5:23 6:93 
0 1:27 2:9 3:12 4:96 5:0 6:2 
0 1:22 2:100 3:36 4:512 5:36 6:7 
0 1:32 2:13 3:31 4:136 5:4 6:4 
0 1:27 2:16 3:52 4:324 5:11 6:32 
0 1:37 2:31 3:61 4:721 5:104 6:217 
0 1:27 2:10 3:30 4:144 5:6 6:30 
0 1:22 2:8 3:21 4:116 5:3 6:29 
0 1:32 2:10 3:20 4:180 5:2 6:27 
0 1:37 2:42 3:368 4:1712 5:16 6:475 
0 1:32 2:19 3:44 4:292 5:6 6:53 
0 1:27 2:13 3:111 4:380 5:8 6:3 
0 1:22 2:19 3:18 4:121 5:5 6:21 
0 1:27 2:21 3:104 4:741 5:13 6:216 
0 1:22 2:48 3:199 4:916 5:8 6:96 
0 1:27 2:15 3:57 4:223 5:22 6:66 
0 1:22 2:12 3:10 4:124 5:21 6:5 
0 1:27 2:14 3:30 4:192 5:14 6:39 
0 1:27 2:13 3:78 4:720 5:0 6:202 
0 1:37 2:18 3:109 4:620 5:4 6:277 
0 1:32 2:9 3:45 4:204 5:0 6:38 
0 1:37 2:22 3:374 4:984 5:1 6:12 
0 1:32 2:11 3:136 4:520 5:0 6:166 
0 1:27 2:32 3:51 4:287 5:23 6:36 
0 1:32 2:16 3:28 4:204 5:19 6:9 
0 1:32 2:43 3:70 4:420 5:29 6:75 
0 1:27 2:21 3:24 4:154 5:23 6:24 
0 1:32 2:18 3:20 4:148 5:1 6:11 
0 1:27 2:25 3:20 4:188 5:44 6:23 
0 1:37 2:39 3:46 4:312 5:57 6:67 
0 1:27 2:11 3:38 4:208 5:3 6:38 
0 1:27 2:13 3:25 4:148 5:2 6:3 
0 1:37 2:44 3:50 4:520 5:10 6:1 
0 1:32 2:13 3:25 4:156 5:2 6:1 
0 1:37 2:17 3:14 4:144 5:10 6:9 
0 1:32 2:31 3:33 4:256 5:38 6:28 
0 1:27 2:42 3:68 4:611 5:98 6:158 
0 1:27 2:28 3:54 4:244 5:2 6:10 
0 1:32 2:16 3:36 4:188 5:13 6:13 
0 1:37 2:34 3:11 4:340 5:47 6:5 
0 1:27 2:23 3:20 4:184 5:1 6:13 
0 1:32 2:13 3:14 4:144 5:4 6:6 
0 1:22 2:17 3:21 4:151 5:1 6:12 
0 1:32 2:14 3:75 4:364 5:2 6:59 
0 1:27 2:14 3:78 4:392 5:17 6:200 
0 1:32 2:7 3:13 4:72 5:0 6:6 
0 1:32 2:30 3:94 4:495 5:43 6:63 
0 1:32 2:37 3:399 4:1876 5:36 6:559 
0 1:27 2:10 3:96 4:412 5:1 6:6 
0 1:27 2:18 3:32 4:220 5:25 6:24 
0 1:27 2:12 3:31 4:140 5:6 6:12 
0 1:37 2:14 3:32 4:276 5:8 6:20 
0 1:32 2:30 3:160 4:576 5:48 6:205 
0 1:22 2:11 3:16 4:80 5:12 6:7 
0 1:27 2:32 3:55 4:271 5:20 6:44 
0 1:32 2:37 3:29 4:236 5:1 6:15 
0 1:22 2:21 3:62 4:264 5:17 6:9 
0 1:27 2:89 3:109 4:1912 5:333 6:416 
0 1:22 2:12 3:15 4:91 5:3 6:10 
0 1:22 2:8 3:15 4:84 5:1 6:18 
0 1:27 2:12 3:19 4:120 5:5 6:10 
0 1:22 2:19 3:30 4:188 5:8 6:19 
0 1:32 2:109 3:694 4:2124 5:75 6:205 
0 1:27 2:12 3:20 4:120 5:6 6:3 
0 1:27 2:15 3:12 4:128 5:28 6:19 
0 1:22 2:13 3:17 4:97 5:3 6:12 
0 1:37 2:19 3:60 4:556 5:26 6:15 
0 1:22 2:15 3:23 4:155 5:11 6:10 
0 1:37 2:37 3:86 4:1232 5:108 6:263 
0 1:22 2:12 3:53 4:300 5:0 6:145 
0 1:37 2:18 3:52 4:344 5:23 6:13 
0 1:32 2:28 3:54 4:244 5:2 6:10 
0 1:27 2:16 3:25 4:168 5:1 6:18 
0 1:22 2:157 3:104 4:1132 5:179 6:3 
0 1:22 2:19 3:16 4:111 5:15 6:3 
0 1:27 2:8 3:8 4:92 5:5 6:9 
0 1:27 2:13 3:57 4:272 5:11 6:62 
0 1:27 2:14 3:35 4:268 5:11 6:11 
0 1:22 2:15 3:82 4:664 5:8 6:177 
0 1:27 2:615 3:70 4:2316 5:214 6:23 
0 1:27 2:12 3:63 4:260 5:6 6:25 
0 1:22 2:38 3:207 4:886 5:27 6:251 
0 1:37 2:33 3:46 4:364 5:26 6:19 
0 1:22 2:96 3:104 4:768 5:4 6:145 
0 1:22 2:9 3:21 4:216 5:8 6:3 
0 1:27 2:10 3:47 4:220 5:4 6:30 
0 1:32 2:58 3:49 4:332 5:58 6:23 
0 1:27 2:4 3:12 4:68 5:4 6:4 
0 1:27 2:18 3:32 4:328 5:12 6:17 
0 1:27 2:5 3:53 4:184 5:1 6:45 
0 1:27 2:107 3:117 4:972 5:80 6:98 
0 1:32 2:35 3:132 4:808 5:91 6:172 
0 1:32 2:16 3:33 4:236 5:2 6:49 
0 1:27 2:6 3:29 4:172 5:1 6:22 
0 1:32 2:15 3:34 4:328 5:31 6:9 
0 1:22 2:16 3:90 4:352 5:25 6:35 
0 1:22 2:14 3:86 4:316 5:8 6:13 
0 1:32 2:17 3:14 4:132 5:7 6:9 
0 1:37 2:104 3:160 4:1708 5:51 6:240 
0 1:27 2:21 3:14 4:122 5:12 6:0 
0 1:22 2:14 3:53 4:236 5:10 6:2 
0 1:22 2:20 3:10 4:163 5:40 6:5 
0 1:22 2:17 3:45 4:212 5:1 6:14 
0 1:32 2:18 3:22 4:208 5:2 6:38 
0 1:27 2:15 3:16 4:108 5:10 6:5 
0 1:22 2:12 3:156 4:596 5:11 6:115 
0 1:37 2:28 3:48 4:392 5:39 6:90 
0 1:22 2:8 3:78 4:392 5:1 6:55 
0 1:27 2:58 3:52 4:460 5:6 6:22 
0 1:37 2:38 3:82 4:371 5:0 6:5 
0 1:32 2:29 3:53 4:372 5:40 6:68 
0 1:22 2:12 3:165 4:784 5:0 6:295 
0 1:27 2:93 3:99 4:624 5:115 6:21 
0 1:27 2:12 3:27 4:116 5:11 6:23 
0 1:27 2:95 3:89 4:752 5:156 6:32 
0 1:32 2:12 3:258 4:1024 5:6 6:40 
0 1:37 2:38 3:401 4:1592 5:81 6:268 
0 1:37 2:46 3:59 4:492 5:36 6:10 
0 1:27 2:14 3:38 4:220 5:6 6:45 
0 1:32 2:12 3:62 4:320 5:15 6:65 
0 1:27 2:21 3:54 4:296 5:18 6:47 
0 1:37 2:9 3:86 4:472 5:1 6:87 
0 1:37 2:15 3:51 4:238 5:6 6:59 
0 1:32 2:18 3:17 4:180 5:15 6:5 
0 1:32 2:18 3:23 4:304 5:18 6:41 
0 1:27 2:37 3:100 4:492 5:90 6:159 
0 1:32 2:59 3:18 4:420 5:4 6:4 
0 1:27 2:35 3:59 4:476 5:10 6:157 
0 1:32 2:14 3:257 4:1108 5:10 6:176 
0 1:32 2:36 3:735 4:2472 5:5 6:437 
0 1:37 2:36 3:47 4:518 5:86 6:142 
0 1:32 2:7 3:10 4:64 5:1 6:2 
0 1:32 2:19 3:225 4:944 5:24 6:8 
0 1:27 2:10 3:24 4:256 5:5 6:36 
0 1:27 2:10 3:39 4:292 5:6 6:70 
0 1:22 2:19 3:13 4:156 5:1 6:5 
0 1:22 2:68 3:76 4:560 5:44 6:65 
0 1:22 2:12 3:17 4:100 5:7 6:13 
0 1:32 2:13 3:59 4:284 5:2 6:89 
0 1:37 2:9 3:61 4:380 5:3 6:91 
0 1:32 2:16 3:69 4:244 5:2 6:61 
0 1:37 2:36 3:154 4:624 5:13 6:26 
0 1:32 2:15 3:19 4:120 5:2 6:8 
0 1:32 2:31 3:55 4:352 5:7 6:20 
0 1:27 2:15 3:20 4:132 5:7 6:6 
0 1:32 2:22 3:21 4:228 5:55 6:25 
0 1:22 2:17 3:253 4:860 5:6 6:91 
0 1:37 2:32 3:38 4:480 5:103 6:118 
0 1:37 2:13 3:53 4:220 5:10 6:53 
0 1:22 2:10 3:64 4:316 5:1 6:51 
0 1:32 2:26 3:290 4:1276 5:25 6:150 
0 1:27 2:14 3:70 4:264 5:9 6:17 
0 1:22 2:11 3:10 4:84 5:1 6:6 
0 1:27 2:18 3:49 4:296 5:17 6:14 
0 1:27 2:13 3:11 4:104 5:8 6:13 
0 1:27 2:13 3:83 4:236 5:10 6:10 
0 1:37 2:40 3:44 4:376 5:1 6:27 
0 1:27 2:77 3:126 4:1168 5:77 6:128 
0 1:27 2:9 3:12 4:96 5:4 6:12 
0 1:37 2:17 3:82 4:420 5:3 6:58 
0 1:27 2:30 3:287 4:1116 5:22 6:289 
0 1:37 2:29 3:32 4:232 5:0 6:6 
0 1:37 2:58 3:106 4:1008 5:52 6:45 
0 1:22 2:11 3:136 4:672 5:5 6:96 
0 1:22 2:8 3:411 4:1096 5:0 6:16 
0 1:37 2:65 3:152 4:1972 5:197 6:488 
0 1:22 2:69 3:85 4:496 5:11 6:6 
0 1:22 2:14 3:18 4:127 5:0 6:11 
0 1:37 2:50 3:64 4:608 5:22 6:10 
0 1:32 2:16 3:17 4:244 5:5 6:3 
0 1:32 2:12 3:34 4:180 5:3 6:20 
0 1:22 2:13 3:27 4:176 5:13 6:15 
0 1:27 2:17 3:208 4:732 5:6 6:7 
0 1:22 2:13 3:334 4:996 5:0 6:74 
0 1:27 2:98 3:0 4:416 5:20 6:0 
0 1:27 2:10 3:14 4:240 5:13 6:30 
0 1:37 2:79 3:578 4:2652 5:155 6:489 
0 1:37 2:32 3:66 4:820 5:18 6:46 
0 1:32 2:13 3:26 4:188 5:10 6:20 
0 1:32 2:5 3:13 4:79 5:0 6:3 
0 1:27 2:10 3:29 4:248 5:4 6:49 
0 1:27 2:18 3:16 4:120 5:28 6:13 
0 1:37 2:23 3:21 4:156 5:40 6:14 
0 1:27 2:16 3:8 4:92 5:19 6:5 
0 1:37 2:99 3:36 4:1540 5:79 6:31 
0 1:37 2:14 3:85 4:368 5:4 6:50 
0 1:27 2:18 3:53 4:316 5:9 6:42 
0 1:27 2:17 3:165 4:620 5:6 6:95 
0 1:22 2:12 3:25 4:144 5:5 6:26 
0 1:22 2:10 3:31 4:168 5:4 6:17 
0 1:37 2:118 3:29 4:1780 5:30 6:36 
0 1:27 2:96 3:0 4:448 5:37 6:0 
0 1:32 2:14 3:23 4:375 5:1 6:16 
0 1:32 2:24 3:102 4:868 5:34 6:124 
0 1:37 2:35 3:172 4:944 5:5 6:359 
0 1:22 2:45 3:122 4:801 5:34 6:182 
0 1:32 2:12 3:365 4:1092 5:1 6:89 
0 1:27 2:16 3:29 4:144 5:4 6:22 
0 1:32 2:16 3:51 4:408 5:4 6:101 
0 1:27 2:37 3:59 4:588 5:77 6:189 
0 1:27 2:11 3:43 4:196 5:7 6:25 
0 1:32 2:165 3:149 4:984 5:30 6:53 
0 1:27 2:19 3:13 4:136 5:20 6:3 
0 1:22 2:9 3:46 4:148 5:7 6:3 
0 1:22 2:14 3:34 4:228 5:18 6:2 
0 1:37 2:44 3:258 4:1160 5:8 6:253 
0 1:32 2:62 3:69 4:532 5:27 6:36 
0 1:22 2:11 3:114 4:700 5:1 6:334 
0 1:27 2:10 3:13 4:80 5:8 6:6 
0 1:22 2:17 3:111 4:460 5:13 6:32 
0 1:32 2:0 3:0 4:0 5:0 6:0 
0 1:22 2:207 3:194 4:1704 5:133 6:124 
0 1:37 2:50 3:73 4:360 5:7 6:52 
0 1:32 2:14 3:15 4:252 5:18 6:13 
0 1:27 2:10 3:18 4:120 5:6 6:15 
0 1:37 2:16 3:81 4:636 5:1 6:13 
0 1:37 2:5 3:172 4:561 5:6 6:58 
0 1:32 2:11 3:17 4:100 5:2 6:5 
0 1:32 2:34 3:81 4:802 5:60 6:257 
0 1:27 2:29 3:51 4:272 5:13 6:39 
0 1:32 2:12 3:57 4:212 5:3 6:18 
0 1:32 2:73 3:54 4:328 5:41 6:36 
0 1:22 2:18 3:44 4:229 5:9 6:57 
0 1:27 2:12 3:78 4:340 5:7 6:95 
0 1:37 2:30 3:94 4:572 5:39 6:88 
0 1:32 2:16 3:127 4:608 5:16 6:37 
0 1:27 2:33 3:98 4:732 5:52 6:228 
0 1:37 2:86 3:63 4:1244 5:219 6:165 
0 1:27 2:131 3:131 4:1032 5:153 6:126 
0 1:27 2:8 3:27 4:144 5:14 6:25 
0 1:22 2:13 3:22 4:168 5:1 6:5 
0 1:32 2:15 3:9 4:92 5:3 6:9 
0 1:27 2:14 3:317 4:2036 5:9 6:408 
0 1:32 2:17 3:36 4:232 5:8 6:29 
0 1:22 2:18 3:16 4:132 5:9 6:4 
0 1:27 2:14 3:19 4:136 5:1 6:9 
0 1:32 2:28 3:331 4:1320 5:7 6:216 
0 1:32 2:25 3:13 4:208 5:16 6:6 
0 1:22 2:95 3:116 4:880 5:50 6:17 
0 1:37 2:11 3:316 4:1040 5:1 6:103 
0 1:32 2:11 3:20 4:120 5:10 6:7 
0 1:22 2:12 3:11 4:96 5:3 6:12 
0 1:22 2:11 3:13 4:136 5:4 6:11 
0 1:32 2:14 3:45 4:376 5:18 6:20 
0 1:22 2:15 3:228 4:732 5:7 6:88 
0 1:27 2:13 3:35 4:192 5:3 6:18 
0 1:32 2:40 3:41 4:276 5:0 6:0 
0 1:32 2:19 3:64 4:400 5:29 6:86 
0 1:22 2:11 3:14 4:108 5:9 6:9 
0 1:22 2:6 3:41 4:144 5:0 6:31 
0 1:37 2:11 3:47 4:350 5:5 6:87 
0 1:22 2:12 3:31 4:168 5:8 6:39 
0 1:37 2:55 3:239 4:1372 5:157 6:84 
0 1:27 2:12 3:25 4:164 5:0 6:34 
0 1:27 2:28 3:36 4:320 5:20 6:29 
0 1:22 2:15 3:168 4:948 5:0 6:301 
0 1:22 2:10 3:38 4:148 5:5 6:2 
0 1:32 2:43 3:298 4:1228 5:22 6:130 
0 1:27 2:14 3:16 4:160 5:9 6:13 
0 1:27 2:27 3:101 4:360 5:44 6:94 
0 1:32 2:15 3:245 4:960 5:3 6:66 
0 1:37 2:37 3:120 4:500 5:15 6:35 
0 1:32 2:51 3:7 4:844 5:102 6:3 
0 1:27 2:22 3:100 4:524 5:4 6:266 
0 1:27 2:19 3:16 4:149 5:4 6:2 
0 1:32 2:35 3:177 4:624 5:66 6:142 
0 1:37 2:29 3:342 4:1220 5:11 6:264 
0 1:22 2:24 3:480 4:1676 5:10 6:251 
0 1:27 2:17 3:111 4:564 5:8 6:148 
0 1:32 2:9 3:33 4:184 5:11 6:38 
0 1:27 2:56 3:44 4:425 5:2 6:18 
0 1:27 2:14 3:23 4:132 5:2 6:4 
0 1:27 2:13 3:86 4:364 5:11 6:2 
0 1:22 2:9 3:23 4:242 5:12 6:42 
0 1:32 2:15 3:18 4:244 5:16 6:16 
0 1:32 2:23 3:560 4:1696 5:13 6:309 
0 1:37 2:54 3:45 4:588 5:33 6:48 
0 1:27 2:19 3:19 4:151 5:14 6:4 
0 1:37 2:47 3:51 4:1096 5:150 6:109 
0 1:22 2:17 3:145 4:532 5:6 6:28 
0 1:22 2:32 3:83 4:404 5:22 6:91 
0 1:27 2:41 3:57 4:424 5:128 6:20 
0 1:27 2:11 3:13 4:76 5:3 6:2 
0 1:22 2:9 3:6 4:76 5:10 6:0 
0 1:27 2:7 3:12 4:68 5:6 6:3 
0 1:22 2:10 3:85 4:364 5:4 6:43 
0 1:27 2:5 3:11 4:80 5:0 6:4 
0 1:22 2:21 3:45 4:299 5:5 6:81 
0 1:32 2:11 3:297 4:1560 5:10 6:105 
0 1:27 2:12 3:35 4:164 5:1 6:10 
0 1:22 2:10 3:70 4:340 5:1 6:64 
0 1:27 2:16 3:43 4:396 5:7 6:35 
0 1:32 2:13 3:238 4:772 5:5 6:80 
0 1:22 2:12 3:27 4:152 5:13 6:47 
0 1:27 2:11 3:39 4:244 5:0 6:27 
0 1:37 2:19 3:63 4:336 5:0 6:17 
0 1:22 2:26 3:27 4:264 5:8 6:34 
0 1:27 2:10 3:28 4:272 5:0 6:68 
0 1:27 2:16 3:44 4:228 5:9 6:34 
0 1:22 2:13 3:11 4:104 5:8 6:4 
0 1:27 2:15 3:24 4:160 5:4 6:24 
0 1:32 2:122 3:187 4:1380 5:47 6:175 
0 1:32 2:17 3:28 4:636 5:6 6:85 
0 1:27 2:128 3:236 4:1556 5:99 6:34 
0 1:22 2:11 3:42 4:240 5:1 6:80 
0 1:27 2:12 3:11 4:92 5:10 6:6 
0 1:22 2:14 3:17 4:118 5:4 6:4 
0 1:32 2:24 3:34 4:247 5:21 6:10 
0 1:22 2:107 3:88 4:656 5:6 6:52 
0 1:37 2:74 3:19 4:940 5:111 6:24 
0 1:27 2:15 3:358 4:1372 5:10 6:192 
0 1:32 2:33 3:43 4:316 5:36 6:18 
0 1:22 2:167 3:171 4:1108 5:16 6:29 
0 1:22 2:14 3:20 4:188 5:16 6:5 
0 1:27 2:17 3:48 4:236 5:17 6:118 
0 1:22 2:9 3:173 4:588 5:2 6:16 
0 1:32 2:10 3:82 4:328 5:6 6:15 
0 1:22 2:20 3:21 4:136 5:14 6:12 
0 1:22 2:16 3:24 4:108 5:10 6:25 
0 1:37 2:31 3:159 4:684 5:8 6:32 
0 1:22 2:17 3:27 4:148 5:4 6:8 
0 1:27 2:12 3:17 4:92 5:3 6:9 
0 1:22 2:42 3:144 4:692 5:5 6:52 
0 1:32 2:18 3:18 4:416 5:37 6:22 
0 1:22 2:12 3:13 4:108 5:1 6:7 
0 1:37 2:71 3:88 4:1060 5:155 6:260 
0 1:37 2:28 3:108 4:523 5:3 6:136 
0 1:22 2:11 3:63 4:412 5:1 6:124 
0 1:27 2:12 3:36 4:292 5:2 6:47 
0 1:37 2:18 3:347 4:1068 5:7 6:54 
0 1:22 2:6 3:57 4:216 5:0 6:5 
0 1:22 2:21 3:23 4:268 5:19 6:25 
0 1:22 2:11 3:42 4:188 5:6 6:3 
0 1:22 2:127 3:134 4:812 5:31 6:75 
0 1:37 2:14 3:21 4:108 5:17 6:30 
0 1:27 2:16 3:13 4:135 5:4 6:4 
0 1:22 2:7 3:37 4:168 5:3 6:13 
